ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-57011,2,2016-11-23 05:44:54,2016-11-23 11:44:54,33.69855,-84.45995,0.02,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-11-23 05:52:00,44.1,,49.0,30.26,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-57508,2,2016-11-24 19:53:02,2016-11-25 01:53:02,33.63292,-84.40753000000002,0.291,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-11-24 19:52:00,63.0,,70.0,30.2,10.0,SW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-57509,2,2016-11-24 19:53:02,2016-11-25 01:53:02,33.63136,-84.41223000000002,0.496,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-11-24 19:52:00,63.0,,70.0,30.2,10.0,SW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-58229,3,2016-11-28 19:47:45,2016-11-29 01:47:45,33.632826,-84.490111,0.002,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-11-28 19:52:00,66.9,,51.0,29.82,10.0,SSE,16.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-58287,2,2016-11-29 05:27:32,2016-11-29 11:27:32,33.63747,-84.49279,0.2689999999999999,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-11-29 05:24:00,59.0,,96.0,29.78,4.0,NW,15.0,0.15,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-58438,3,2016-11-29 09:00:07,2016-11-29 15:00:07,33.63531,-84.45725999999998,0.5489999999999999,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2016-11-29 08:52:00,57.0,,100.0,29.86,3.0,ESE,3.5,0.11,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-58480,2,2016-11-29 09:51:50,2016-11-29 15:51:50,33.63531,-84.45725999999998,0.5489999999999999,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2016-11-29 09:52:00,57.2,,100.0,29.87,1.0,SSE,6.9,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-59141,3,2016-09-12 08:05:48,2016-09-12 14:05:48,33.65294,-84.4975,0.501,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-09-12 07:52:00,73.0,,87.0,30.09,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-59778,3,2016-09-13 20:54:59,2016-09-14 02:54:59,33.62966,-84.40066,0.5670000000000001,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2016-09-13 20:52:00,81.0,,60.0,30.09,10.0,East,9.2,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-59800,4,2016-09-14 01:40:21,2016-09-14 07:40:21,33.655758,-84.435376,0.537,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-09-14 01:52:00,73.9,,85.0,30.11,10.0,East,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-60518,2,2016-09-15 15:36:59,2016-09-15 21:36:59,33.62322,-84.48810999999998,0.386,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-09-15 15:52:00,91.9,,35.0,30.02,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-60615,3,2016-09-15 19:57:16,2016-09-16 01:57:16,33.61922,-84.48619000000002,0.518,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-09-15 19:52:00,89.1,,36.0,30.02,10.0,ESE,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-61235,3,2016-09-24 14:32:36,2016-09-24 20:32:36,33.68588,-84.49986,0.56,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-09-24 14:53:00,89.1,,40.0,30.03,10.0,Variable,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-61443,3,2016-09-26 08:22:04,2016-09-26 14:22:04,33.693940000000005,-84.40382,0.833,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-09-26 08:52:00,73.9,,82.0,30.07,10.0,East,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-62135,4,2016-09-28 07:22:05,2016-09-28 13:22:05,33.602245,-84.47208499999998,0.192,Atlanta,Fulton,GA,30349-3834,US/Eastern,KATL,2016-09-28 06:52:00,68.0,,93.0,29.91,10.0,NW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-62136,4,2016-09-28 07:22:05,2016-09-28 13:22:05,33.60501,-84.47176,0.192,Atlanta,Fulton,GA,30349-3212,US/Eastern,KATL,2016-09-28 06:52:00,68.0,,93.0,29.91,10.0,NW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-62803,3,2016-09-30 01:13:32,2016-09-30 07:13:32,33.6899,-84.40111,0.316,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-09-30 00:52:00,60.1,,64.0,30.02,10.0,NW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-62992,2,2016-09-30 13:53:38,2016-09-30 19:53:38,33.69652,-84.4109,0.222,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-09-30 13:52:00,71.1,,44.0,30.04,10.0,NW,4.6,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-63153,3,2016-09-30 22:44:20,2016-10-01 04:44:20,33.63531,-84.45725999999998,0.5489999999999999,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2016-09-30 22:52:00,63.0,,60.0,30.04,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-63454,3,2016-10-03 12:01:55,2016-10-03 18:01:55,33.63747,-84.49279,0.2689999999999999,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-10-03 11:52:00,79.0,,45.0,30.01,10.0,East,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-63619,4,2016-10-03 20:50:57,2016-10-04 02:50:57,33.69753,-84.41546,1.974,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-10-03 20:52:00,79.0,,42.0,29.95,10.0,NNW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-63744,3,2016-10-04 08:28:10,2016-10-04 14:28:51,33.616170000000004,-84.44304,0.6,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-10-04 08:52:00,66.9,,81.0,30.06,10.0,East,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-63957,2,2016-10-04 16:49:16,2016-10-04 22:49:16,33.62015,-84.46932,0.979,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-10-04 16:52:00,84.0,,40.0,30.01,10.0,ENE,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-64132,2,2016-10-05 08:18:44,2016-10-05 14:18:44,33.64783,-84.49759,0.608,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-10-05 07:52:00,62.1,,80.0,30.15,10.0,ENE,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-64544,2,2016-10-06 15:52:07,2016-10-06 21:52:07,33.68588,-84.49986,0.56,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-10-06 15:53:00,81.0,,42.0,30.05,10.0,NE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-64559,2,2016-10-06 16:21:51,2016-10-06 22:21:51,33.65294,-84.4975,0.501,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-10-06 15:52:00,80.1,,47.0,30.06,10.0,ENE,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-64820,2,2016-10-07 12:25:29,2016-10-07 18:25:29,33.62966,-84.40066,0.5670000000000001,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2016-10-07 12:52:00,75.0,,69.0,29.99,10.0,NNE,11.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-64924,2,2016-10-07 17:21:48,2016-10-07 23:21:48,33.625406,-84.488445,0.002,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2016-10-07 17:14:00,71.1,,96.0,29.95,4.0,NE,9.2,0.1,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-65186,3,2016-10-10 16:27:40,2016-10-10 22:27:40,33.69833,-84.44995,0.266,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-10-10 16:52:00,75.9,,24.0,30.24,10.0,ENE,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-65760,2,2016-10-12 09:18:27,2016-10-12 15:18:27,33.62115,-84.4678,0.099,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-10-12 08:52:00,54.0,,75.0,30.3,10.0,ENE,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-65762,2,2016-10-12 09:18:27,2016-10-12 15:18:27,33.62115,-84.4678,0.637,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-10-12 08:52:00,54.0,,75.0,30.3,10.0,ENE,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-66291,2,2016-10-13 17:19:31,2016-10-13 23:19:31,33.62072,-84.47811999999998,0.5920000000000001,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-10-13 16:52:00,82.0,,30.0,30.12,10.0,NW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-66407,2,2016-10-14 07:12:06,2016-10-14 13:12:06,33.62422,-84.45804,0.693,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2016-10-14 06:52:00,60.1,,80.0,30.21,10.0,East,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-66613,3,2016-10-14 16:01:37,2016-10-14 22:01:37,33.62033,-84.46925,0.7829999999999999,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-10-14 15:52:00,79.0,,42.0,30.19,10.0,ESE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-67171,2,2016-10-17 15:29:56,2016-10-17 21:29:56,33.69174,-84.49065999999998,0.176,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2016-10-17 15:53:00,82.0,,42.0,29.99,10.0,West,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-67764,3,2016-10-19 09:37:02,2016-10-19 15:37:02,33.69355,-84.40344,0.035,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-10-19 09:52:00,73.0,,68.0,30.13,10.0,West,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-68027,3,2016-10-20 05:37:01,2016-10-20 11:37:01,33.63136,-84.41223000000002,0.496,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-10-20 05:52:00,66.9,,79.0,30.04,10.0,WSW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-68028,3,2016-10-20 05:37:01,2016-10-20 11:37:01,33.63292,-84.40753000000002,0.291,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-10-20 05:52:00,66.9,,79.0,30.04,10.0,WSW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-69622,4,2016-08-06 05:56:13,2016-08-06 11:56:13,33.62966,-84.40066,1.357,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2016-08-06 05:52:00,73.0,,93.0,29.93,10.0,SW,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-69705,3,2016-08-07 02:04:12,2016-08-07 08:04:12,33.616170000000004,-84.44304,0.6,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-08-07 01:52:00,80.1,,85.0,29.87,10.0,West,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-69811,2,2016-08-08 05:16:44,2016-08-08 11:16:44,33.68375,-84.40961,0.473,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-08-08 04:52:00,75.9,,97.0,29.87,7.0,East,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-70891,3,2016-08-10 20:16:56,2016-08-11 02:16:56,33.616215999999994,-84.441325,0.001,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-08-10 19:52:00,84.9,,69.0,30.04,10.0,ESE,8.1,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-71470,2,2016-08-12 15:01:00,2016-08-12 21:01:00,33.616170000000004,-84.44304,0.6,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-08-12 14:52:00,90.0,,52.0,29.98,10.0,South,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-71629,4,2016-08-13 06:37:30,2016-08-13 12:37:30,33.62766,-84.40167,0.442,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2016-08-13 06:52:00,73.9,,97.0,30.01,9.0,SSE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-71630,4,2016-08-13 06:37:30,2016-08-13 12:37:30,33.62683,-84.41891,0.546,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-08-13 06:52:00,73.9,,97.0,30.01,9.0,SSE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-71706,4,2016-08-14 03:17:42,2016-08-14 09:17:42,33.68588,-84.49986,2.846,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-08-14 02:53:00,73.9,,87.0,30.04,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-71722,3,2016-08-14 07:37:48,2016-08-14 13:37:48,33.677309,-84.41278299999998,0.47,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-08-14 07:52:00,73.9,,91.0,30.1,10.0,South,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-72442,2,2016-08-16 16:30:05,2016-08-16 22:30:05,33.6977,-84.42139,0.353,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-08-16 16:52:00,84.9,,63.0,30.14,10.0,SE,6.9,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-73451,2,2016-08-19 15:14:19,2016-08-19 21:14:19,33.62322,-84.48810999999998,0.386,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-08-19 14:52:00,87.1,,59.0,29.98,10.0,West,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-73687,3,2016-08-20 13:45:27,2016-08-20 19:45:27,33.616739,-84.44739399999997,0.836,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2016-08-20 13:52:00,87.1,,59.0,29.92,10.0,SW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-73728,4,2016-08-21 03:35:12,2016-08-21 09:35:12,33.62683,-84.41891,0.546,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-08-21 03:52:00,73.9,,93.0,29.9,10.0,WSW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-73730,4,2016-08-21 03:35:12,2016-08-21 09:35:12,33.62766,-84.40167,0.442,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2016-08-21 03:52:00,73.9,,93.0,29.9,10.0,WSW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-74771,2,2016-08-24 16:02:54,2016-08-24 22:02:54,33.63367,-84.40126,0.094,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2016-08-24 16:01:00,75.0,,96.0,30.24,8.0,SW,4.6,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-74948,3,2016-08-25 06:25:50,2016-08-25 12:25:50,33.629090000000005,-84.40042,0.326,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2016-08-25 06:52:00,72.0,,93.0,30.18,10.0,East,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-75207,3,2016-08-25 18:03:27,2016-08-26 00:03:27,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-08-25 17:52:00,90.0,,48.0,30.06,10.0,ENE,6.9,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-75788,4,2016-08-29 00:19:24,2016-08-29 06:19:24,33.6316,-84.4109,1.036,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-08-29 00:52:00,81.0,,60.0,30.09,10.0,ENE,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-75890,3,2016-08-29 09:30:12,2016-08-29 15:30:12,33.6055,-84.4857,1.071,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2016-08-29 09:52:00,79.0,,74.0,30.12,10.0,East,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-75937,3,2016-08-29 11:14:51,2016-08-29 17:14:51,33.615699,-84.48632099999998,0.195,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2016-08-29 10:52:00,82.0,,69.0,30.13,10.0,NE,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-76015,2,2016-08-29 16:21:08,2016-08-29 22:21:08,33.68375,-84.40961,0.473,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-08-29 15:52:00,89.1,,50.0,30.05,10.0,ENE,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-76526,3,2016-08-30 22:05:03,2016-08-31 04:05:03,33.622923,-84.488061,0.021,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2016-08-30 21:52:00,82.0,,62.0,30.0,10.0,ESE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-76974,2,2016-09-01 09:12:12,2016-09-01 15:12:12,33.62683,-84.41891,0.555,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-09-01 08:52:00,78.1,,81.0,29.91,10.0,South,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-77616,3,2016-09-02 19:48:56,2016-09-03 01:48:56,33.615699,-84.48632099999998,0.195,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2016-09-02 19:52:00,75.9,,74.0,29.91,10.0,East,6.9,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-77658,2,2016-09-02 22:36:08,2016-09-03 04:36:08,33.63747,-84.49279,0.2689999999999999,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-09-02 22:52:00,73.9,,76.0,29.99,10.0,East,9.2,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-77929,2,2016-09-05 16:31:38,2016-09-05 22:31:38,33.693220000000004,-84.40374,0.138,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-09-05 16:52:00,87.1,,39.0,30.15,10.0,East,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-77951,2,2016-09-05 17:51:44,2016-09-05 23:51:44,33.6316,-84.4109,0.5670000000000001,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-09-05 17:52:00,87.1,,37.0,30.16,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-78186,2,2016-09-06 13:36:54,2016-09-06 19:36:54,33.63136,-84.41223000000002,0.496,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-09-06 13:52:00,88.0,,43.0,30.22,10.0,NE,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-78699,3,2016-09-07 18:13:11,2016-09-08 00:13:11,33.65294,-84.4975,0.501,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-09-07 17:52:00,91.9,,30.0,30.1,10.0,West,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-79523,3,2016-09-10 08:51:46,2016-09-10 14:51:46,33.66515,-84.41854000000002,0.237,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2016-09-10 08:52:00,75.9,,67.0,30.1,10.0,WNW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-80031,3,2016-06-21 19:57:34,2016-06-22 01:57:34,33.65534,-84.43605,0.728,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-06-21 19:52:00,87.1,,39.0,30.03,10.0,West,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-80072,2,2016-06-22 05:20:38,2016-06-22 11:20:38,33.66853,-84.41575999999998,0.24,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2016-06-22 04:52:00,73.0,,66.0,30.06,10.0,West,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-80463,3,2016-06-22 20:08:03,2016-06-23 02:08:03,33.68375,-84.40961,0.473,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-06-22 19:52:00,89.1,,42.0,30.04,10.0,SW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-80899,3,2016-06-24 00:48:53,2016-06-24 06:48:53,33.62053,-84.46976,0.45,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-06-24 00:52:00,81.0,,56.0,30.03,10.0,WSW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-81057,2,2016-06-24 12:09:45,2016-06-24 18:09:45,33.616170000000004,-84.44304,0.241,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-06-24 11:52:00,88.0,,51.0,30.05,10.0,West,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-81070,2,2016-06-24 12:35:00,2016-06-24 18:35:00,33.629090000000005,-84.40042,0.326,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2016-06-24 12:52:00,91.9,,47.0,30.04,10.0,West,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-81460,2,2016-06-26 21:22:15,2016-06-27 03:22:15,33.69652,-84.4109,0.598,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-06-26 20:52:00,75.0,,84.0,30.09,10.0,SW,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-81695,2,2016-06-27 13:55:57,2016-06-27 19:55:57,33.620020000000004,-84.46637,0.65,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-06-27 13:52:00,89.1,,50.0,30.05,10.0,WSW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-82071,3,2016-06-28 13:04:03,2016-06-28 19:04:03,33.619342,-84.45752,0.134,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2016-06-28 12:52:00,88.0,,51.0,29.99,10.0,Variable,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-82451,2,2016-06-29 10:52:41,2016-06-29 16:52:41,33.6316,-84.4109,0.5670000000000001,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-06-29 10:52:00,84.9,,51.0,29.99,10.0,Variable,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
