ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2215261,2,2020-03-23 11:16:07,2020-03-23 11:46:07,33.91581,-84.40314000000002,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-03-23 11:34:00,52.0,52.0,94.0,29.06,4.0,ESE,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2215266,2,2020-03-23 11:44:04,2020-03-23 12:14:04,33.91581,-84.40314000000002,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-03-23 11:34:00,52.0,52.0,94.0,29.06,4.0,ESE,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2215481,2,2020-03-23 20:15:00,2020-03-23 20:49:58,33.90638,-84.43185,0.0,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-03-23 19:56:00,57.0,57.0,100.0,28.94,3.0,NE,5.0,0.24,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2215488,2,2020-03-23 20:42:58,2020-03-23 21:32:56,33.90638,-84.43185,0.0,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-03-23 20:49:00,57.0,57.0,100.0,28.95,4.0,ENE,1.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2219731,3,2020-03-25 01:12:31,2020-03-25 03:12:31,33.91581,-84.40314000000002,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-03-25 01:11:00,63.0,63.0,100.0,28.68,5.0,NW,7.0,0.0,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2219734,2,2020-03-25 02:24:44,2020-03-25 02:54:44,33.913940000000004,-84.47998,0.0,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-03-25 02:19:00,63.0,63.0,100.0,28.68,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2219785,2,2020-03-25 08:35:58,2020-03-25 09:20:58,33.94507,-84.40637,0.0,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-03-25 08:30:00,61.0,61.0,94.0,28.71,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.4
A-2223651,2,2020-03-27 16:01:30,2020-03-27 16:31:30,33.913940000000004,-84.47998,0.0,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-03-27 15:56:00,87.0,87.0,27.0,28.77,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2223657,2,2020-03-27 16:14:32,2020-03-27 16:43:55,33.9193,-84.48295999999998,0.233,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-03-27 15:56:00,87.0,87.0,27.0,28.77,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2223659,2,2020-03-27 16:14:32,2020-03-27 16:43:55,33.913940000000004,-84.47998,0.396,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-03-27 15:56:00,87.0,87.0,27.0,28.77,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2235305,2,2020-04-03 17:35:28,2020-04-03 17:50:28,33.90638,-84.43185,0.0,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-04-03 17:56:00,76.0,76.0,23.0,28.8,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2245440,2,2020-04-08 14:26:28,2020-04-08 15:01:26,33.91126,-84.4266,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-04-08 14:50:00,79.0,79.0,61.0,28.71,10.0,W,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2272442,1,2020-04-23 10:31:33,2020-04-23 11:01:33,33.90638,-84.43185,0.0,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-04-23 10:21:00,55.0,55.0,88.0,28.73,10.0,SE,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2274758,2,2020-04-24 16:10:48,2020-04-24 16:45:46,33.90638,-84.43185,0.0,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-04-24 15:56:00,69.0,69.0,56.0,28.68,10.0,NW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2274829,2,2020-04-24 17:21:39,2020-04-24 17:51:39,33.9028,-84.48729,0.0,Smyrna,Cobb,GA,30080,US/Eastern,KMGE,2020-04-24 16:56:00,69.0,69.0,56.0,28.68,10.0,NW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.4
A-2283007,2,2020-04-29 15:59:23,2020-04-29 17:19:21,33.91581,-84.40314000000002,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-04-29 15:56:00,66.0,66.0,95.0,28.65,5.0,S,7.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2294396,2,2020-01-10 18:59:30,2020-01-10 19:28:49,33.90436,-84.43535,0.236,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-01-10 18:56:00,61.0,61.0,73.0,29.17,10.0,E,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2301139,2,2020-01-15 20:08:26,2020-01-15 20:36:55,33.92562,-84.48718000000002,0.499,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-01-15 19:56:00,65.0,65.0,94.0,29.05,10.0,SW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2304392,3,2020-01-17 04:02:23,2020-01-17 04:31:02,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-01-17 03:56:00,44.0,40.0,47.0,29.3,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2304434,4,2020-01-17 23:14:24,2020-01-17 23:43:51,33.915859999999995,-84.41301,2.319,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-01-17 22:56:00,45.0,38.0,37.0,29.34,10.0,E,14.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2312824,3,2020-01-24 07:36:00,2020-01-24 08:04:09,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-01-24 07:16:00,43.0,37.0,93.0,28.85,4.0,E,10.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2318477,3,2020-01-28 20:58:04,2020-01-28 21:26:52,33.92562,-84.48718000000002,0.499,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-01-28 20:56:00,42.0,42.0,73.0,28.87,10.0,W,1.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2329406,3,2020-02-06 13:26:22,2020-02-06 13:53:29,33.92562,-84.48718000000002,0.499,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-02-06 13:31:00,63.0,63.0,100.0,28.32,7.0,W,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2337321,3,2020-02-12 17:54:56,2020-02-12 18:24:27,33.90473,-84.47538,0.037,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2020-02-12 17:56:00,71.0,71.0,71.0,28.77,10.0,S,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2342679,3,2020-02-16 13:30:27,2020-02-16 13:59:37,33.915859999999995,-84.41301,0.667,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-02-16 13:57:00,45.0,45.0,90.0,28.98,6.0,E,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2351529,3,2020-02-24 09:34:34,2020-02-24 10:03:14,33.915859999999995,-84.41301,0.667,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-02-24 09:30:00,45.0,42.0,93.0,28.93,3.0,ESE,5.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2360677,3,2020-01-05 12:39:33,2020-01-05 13:08:38,33.90473,-84.47538,0.512,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2020-01-05 11:56:00,45.0,39.0,51.0,29.2,10.0,WNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2369208,3,2019-12-28 22:41:02,2019-12-28 23:09:19,33.9042,-84.43633,0.593,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2019-12-28 22:56:00,61.0,61.0,100.0,28.95,5.0,ESE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2369209,3,2019-12-28 22:41:02,2019-12-28 23:09:19,33.907,-84.43222,0.377,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2019-12-28 22:53:00,60.0,60.0,100.0,29.04,3.0,VAR,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,33.9_-84.4
A-2371523,3,2019-12-30 06:59:48,2019-12-30 07:29:22,33.9231,-84.48379,0.4539999999999999,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-12-30 06:56:00,52.0,52.0,73.0,28.72,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,33.9_-84.4
A-2371524,3,2019-12-30 06:59:48,2019-12-30 07:29:22,33.92279,-84.48302,0.049,Marietta,Cobb,GA,30067-6309,US/Eastern,KMGE,2019-12-30 06:56:00,52.0,52.0,73.0,28.72,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2374122,4,2019-12-03 15:09:06,2019-12-03 15:37:17,33.9193,-84.48295999999998,0.233,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-12-03 15:59:00,45.0,40.0,53.0,28.72,10.0,WNW,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2374123,4,2019-12-03 15:09:06,2019-12-03 15:37:17,33.913940000000004,-84.47998,0.396,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-12-03 15:59:00,45.0,40.0,53.0,28.72,10.0,WNW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2374132,3,2019-12-03 16:05:24,2019-12-03 16:35:06,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-12-03 15:59:00,45.0,40.0,53.0,28.72,10.0,WNW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2389479,2,2019-12-13 07:11:41,2019-12-13 07:41:13,33.92562,-84.48718000000002,0.499,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-12-13 06:56:00,37.0,33.0,94.0,28.98,5.0,E,5.0,0.1,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2411945,2,2019-10-10 17:01:45,2019-10-10 17:31:02,33.92562,-84.48718000000002,0.499,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-10-10 16:56:00,76.0,76.0,55.0,28.96,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2418073,2,2019-10-15 20:21:34,2019-10-15 20:50:33,33.91587,-84.40347,0.531,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2019-10-15 20:21:00,64.0,64.0,94.0,28.81,10.0,ENE,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2419361,3,2019-10-16 10:40:20,2019-10-16 11:10:03,33.90473,-84.47538,0.037,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2019-10-16 10:27:00,64.0,64.0,100.0,28.69,7.0,W,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2420767,3,2019-10-17 09:25:19,2019-10-17 09:54:03,33.9074,-84.43068000000002,0.4,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2019-10-17 08:56:00,46.0,41.0,77.0,28.86,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2430261,3,2019-10-24 16:04:52,2019-10-24 16:34:09,33.92562,-84.48718000000002,0.499,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-10-24 15:56:00,68.0,68.0,39.0,29.04,10.0,ESE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2431691,3,2019-10-25 08:21:19,2019-10-25 08:51:12,33.9838,-84.42706,0.016,Marietta,Cobb,GA,30062,US/Eastern,KMGE,2019-10-25 07:56:00,61.0,61.0,63.0,29.05,10.0,ENE,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.4
A-2464917,2,2019-09-17 07:24:44,2019-09-17 07:53:08,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-09-17 06:56:00,70.0,70.0,80.0,28.88,10.0,W,2.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2476345,2,2019-09-27 12:43:32,2019-09-27 13:11:59,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-09-27 12:56:00,90.0,90.0,44.0,28.89,10.0,ENE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2480189,4,2019-09-02 00:50:28,2019-09-02 05:49:50,33.92562,-84.48718000000002,2.509,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-09-02 00:56:00,75.0,75.0,69.0,28.95,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2491055,2,2019-09-11 06:19:07,2019-09-11 06:49:03,33.90473,-84.47538,0.037,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2019-09-11 05:56:00,72.0,72.0,86.0,29.11,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2492374,2,2019-09-12 07:25:00,2019-09-12 07:54:55,33.960271,-84.496998,0.0,Marietta,Cobb,GA,30062,US/Eastern,KMGE,2019-09-12 06:56:00,72.0,72.0,86.0,29.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2501354,2,2019-03-09 21:38:20,2019-03-09 22:08:05,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-03-09 21:56:00,66.4,,60.0,29.99,10.0,SSE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2504216,2,2019-03-15 03:53:19,2019-03-15 04:22:51,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-03-15 03:56:00,64.6,,97.0,29.96,10.0,Calm,,0.1,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2504228,3,2019-03-15 07:01:35,2019-03-15 07:29:07,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-03-15 06:56:00,65.1,,98.0,29.99,7.0,SW,3.5,0.01,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2507861,3,2019-03-23 04:21:11,2019-03-23 04:50:26,33.90436,-84.43535,0.7809999999999999,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2019-03-23 03:56:00,50.5,,41.0,30.11,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2509022,2,2019-03-26 02:52:41,2019-03-26 03:20:07,33.915859999999995,-84.41301,0.667,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2019-03-26 02:56:00,53.6,,82.0,30.02,10.0,NW,15.0,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2510137,3,2019-03-28 02:13:41,2019-03-28 02:42:26,33.90946,-84.42935,0.0409999999999999,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2019-03-28 01:56:00,43.0,,72.0,30.37,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2510138,3,2019-03-28 02:13:41,2019-03-28 02:42:26,33.91126,-84.4266,0.201,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2019-03-28 01:56:00,43.0,,72.0,30.37,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2515541,4,2019-02-04 15:07:30,2019-02-04 15:37:15,33.90785,-84.42965,0.381,Atlanta,Fulton,GA,30339-2905,US/Eastern,KMGE,2019-02-04 14:56:00,64.4,,62.0,30.04,10.0,SSW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.4
A-2517239,3,2019-02-06 12:08:58,2019-02-06 12:38:34,33.90473,-84.47538,0.037,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2019-02-06 11:56:00,65.5,,93.0,30.12,5.0,SW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2517279,2,2019-02-06 19:35:58,2019-02-06 20:05:53,33.90823,-84.42974,0.42,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2019-02-06 19:56:00,66.0,,85.0,30.07,10.0,South,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2519176,3,2019-02-09 15:51:42,2019-02-09 16:21:14,33.90473,-84.47538,0.178,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2019-02-09 15:56:00,54.3,,24.0,30.54,10.0,East,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2520269,3,2019-02-11 18:47:13,2019-02-11 19:17:03,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-02-11 18:42:00,53.6,,94.0,30.04,4.0,SE,3.5,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2521193,4,2019-02-12 06:02:56,2019-02-12 06:32:11,33.918791,-84.483257,1.109,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-02-12 06:01:00,57.2,,100.0,29.92,10.0,SSE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2521263,2,2019-02-12 19:58:26,2019-02-12 20:28:09,33.90376,-84.43751,0.6559999999999999,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2019-02-12 19:56:00,55.0,,89.0,29.95,10.0,West,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2521970,2,2019-02-13 07:55:26,2019-02-13 08:24:58,33.92212,-84.48594,0.253,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-02-13 07:56:00,34.9,28.3,72.0,30.19,10.0,West,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2523369,2,2019-02-15 14:19:29,2019-02-15 14:49:11,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-02-15 13:56:00,59.2,,81.0,29.86,10.0,SW,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2524773,2,2019-02-18 14:25:27,2019-02-18 14:55:17,33.91126,-84.4266,0.265,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2019-02-18 13:56:00,55.4,,45.0,30.21,10.0,NNW,10.4,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2531153,2,2019-01-01 11:07:00,2019-01-01 11:36:28,33.90651,-84.43203000000003,0.3670000000000001,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2019-01-01 11:07:00,59.0,,94.0,30.14,10.0,Calm,,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2532714,4,2019-01-04 11:55:00,2019-01-04 12:24:31,33.915859999999995,-84.41301,1.6969999999999998,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2019-01-04 11:56:00,56.1,,98.0,29.73,1.0,ESE,5.8,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2534795,3,2019-01-08 16:06:19,2019-01-08 16:36:01,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-01-08 15:57:00,64.8,,61.0,30.06,10.0,West,11.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2538553,2,2019-01-15 09:09:19,2019-01-15 09:38:54,33.936955,-84.498094,0.0,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-01-15 08:56:00,35.1,28.6,74.0,30.3,10.0,NW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2538590,3,2019-01-15 19:40:28,2019-01-15 20:10:07,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-01-15 19:56:00,32.2,25.8,83.0,30.27,10.0,West,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2539250,2,2019-01-16 15:22:29,2019-01-16 15:52:06,33.93463,-84.494,2.782,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-01-16 14:56:00,50.2,,51.0,30.25,7.0,WNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2539903,2,2019-01-17 07:33:41,2019-01-17 08:03:16,33.907559,-84.430501,0.428,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2019-01-17 06:56:00,31.5,,91.0,30.23,10.0,SSE,1.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2539913,2,2019-01-17 08:13:29,2019-01-17 08:42:59,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-01-17 08:56:00,35.4,32.6,90.0,30.21,7.0,ESE,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2541218,4,2019-01-19 17:22:29,2019-01-19 17:51:58,33.90436,-84.43535,0.236,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2019-01-19 17:34:00,59.0,,94.0,29.55,2.0,SE,15.0,,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2543828,3,2019-01-24 01:46:09,2019-01-24 02:15:30,33.90473,-84.47538,0.943,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2019-01-24 01:46:00,51.8,,100.0,29.71,10.0,West,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2546562,2,2019-01-29 20:09:45,2019-01-29 20:39:10,33.91126,-84.4266,0.265,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2019-01-29 19:56:00,30.2,21.3,46.0,30.12,10.0,NW,10.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2548806,3,2018-12-02 13:49:35,2018-12-02 14:18:56,33.90436,-84.43535,0.23,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2018-12-02 13:56:00,71.8,,34.0,29.74,10.0,WSW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2553345,3,2018-12-08 00:35:29,2018-12-08 01:01:50,33.90473,-84.47538,0.4970000000000001,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-12-08 00:54:00,42.8,41.1,93.0,30.38,10.0,NNE,3.5,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2554082,4,2018-12-08 01:42:14,2018-12-08 02:11:59,33.92345,-84.48664000000002,0.042,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-12-08 01:47:00,42.8,41.1,93.0,30.37,9.0,NE,3.5,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2554083,4,2018-12-08 01:42:14,2018-12-08 02:11:59,33.926,-84.48739,0.181,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-12-08 01:47:00,42.8,41.1,93.0,30.37,9.0,NE,3.5,,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2554868,3,2018-12-10 07:21:59,2018-12-10 07:51:27,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-12-10 06:56:00,38.3,33.9,94.0,30.05,5.0,West,5.8,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
