ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-428093,2,2021-12-23 15:32:00,2021-12-23 18:45:00,33.809398,-84.375438,0.653,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-23 15:53:00,59.0,59.0,27.0,29.11,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-431190,2,2021-10-18 09:22:00,2021-10-18 10:37:00,33.825804,-84.34768299999998,0.121,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2021-10-18 08:53:00,49.0,49.0,86.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-431191,2,2021-09-20 07:57:00,2021-09-20 09:45:00,33.825406,-84.34849200000002,0.1369999999999999,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2021-09-20 07:53:00,72.0,72.0,97.0,28.99,5.0,CALM,0.0,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-431693,2,2021-11-27 01:40:00,2021-11-27 02:24:30,33.820785,-84.36003199999998,0.664,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-27 01:53:00,35.0,29.0,54.0,29.03,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-431981,2,2021-10-09 15:34:11,2021-10-09 16:58:34,33.825445,-84.353205,0.024,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-09 15:53:00,80.0,80.0,54.0,28.93,10.0,E,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-434271,2,2021-11-17 16:40:23.000000000,2021-11-17 18:08:40.000000000,33.810244,-84.374554,3.715,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-17 16:53:00,69.0,69.0,40.0,29.14,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-435688,2,2021-08-14 11:38:00,2021-08-14 13:45:00,33.866161,-84.302784,0.033,Atlanta,DeKalb,GA,30345-1051,US/Eastern,KPDK,2021-08-14 11:53:00,89.0,89.0,52.0,29.11,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-440721,2,2021-11-20 10:56:00,2021-11-20 12:11:00,33.820391,-84.359561,0.445,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-20 10:53:00,49.0,46.0,38.0,29.39,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-442057,2,2021-12-03 22:27:00,2021-12-04 01:00:00,33.835981,-84.35929399999998,0.05,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-03 22:53:00,50.0,50.0,80.0,29.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-443430,2,2021-12-04 19:30:00,2021-12-04 20:22:30,33.811105,-84.372902,1.368,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-04 19:53:00,56.0,56.0,90.0,29.05,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-443502,2,2021-10-15 20:48:30,2021-10-15 22:06:30,33.817042,-84.362926,2.161,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-15 20:53:00,70.0,70.0,87.0,28.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-444411,2,2021-08-31 23:43:00,2021-09-01 02:30:00,33.825768,-84.351867,0.052,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-08-31 23:53:00,72.0,72.0,93.0,28.63,5.0,SSW,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-446527,2,2021-11-19 08:17:01,2021-11-19 12:59:27,33.804984000000005,-84.383149,0.851,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-19 07:53:00,37.0,37.0,57.0,29.47,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-449205,2,2021-09-01 06:29:00.000000000,2021-09-01 08:03:30.000000000,33.826882,-84.345734,3.4810000000000003,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2021-09-01 06:24:00,71.0,71.0,90.0,28.67,10.0,WSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-450469,2,2021-09-18 07:55:30.000000000,2021-09-18 10:09:00.000000000,33.805862,-84.381624,1.182,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-09-18 07:53:00,72.0,72.0,93.0,29.24,10.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-454068,2,2021-11-30 13:11:00,2021-11-30 19:25:30,33.811105,-84.372902,1.884,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-30 12:53:00,61.0,61.0,36.0,29.08,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-457857,2,2021-09-05 11:57:00,2021-09-05 13:12:00,33.810049,-84.37561099999998,0.556,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-05 11:53:00,79.0,79.0,54.0,28.96,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-457873,2,2021-12-12 03:09:00,2021-12-12 03:22:30,33.831249,-84.337888,1.002,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-12 02:53:00,43.0,36.0,71.0,29.08,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-462539,2,2021-11-04 14:45:00.000000000,2021-11-04 16:00:00.000000000,33.810244,-84.374554,1.877,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-04 14:53:00,47.0,47.0,86.0,29.16,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-462602,2,2021-12-05 17:26:00.000000000,2021-12-05 18:43:00.000000000,33.83789,-84.32350699999998,0.889,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-05 17:53:00,59.0,59.0,75.0,29.03,8.0,ENE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-462773,2,2021-12-06 14:25:00.000000000,2021-12-06 15:45:00.000000000,33.823009000000006,-84.35705,0.633,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-06 14:14:00,62.0,62.0,93.0,28.9,2.0,S,10.0,0.08,T-Storm,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-464914,2,2021-08-16 00:10:00,2021-08-16 01:49:30,33.836594,-84.325496,0.66,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-08-16 00:53:00,76.0,76.0,87.0,29.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-464915,2,2021-08-16 00:10:00,2021-08-16 01:14:30,33.83789,-84.32300500000002,0.4970000000000001,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-08-16 00:53:00,76.0,76.0,87.0,29.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-465711,2,2021-10-17 00:48:00,2021-10-17 00:59:30,33.823716999999995,-84.352802,0.128,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-17 00:53:00,52.0,52.0,61.0,29.06,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-474048,2,2021-10-26 12:42:00,2021-10-26 13:59:00,33.843111,-84.361783,0.455,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2021-10-26 12:53:00,63.0,63.0,56.0,28.88,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-474049,2,2021-10-24 17:10:34,2021-10-24 17:57:35,33.847965,-84.367564,1.783,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2021-10-24 16:53:00,73.0,73.0,46.0,29.01,10.0,SE,3.0,0.0,Fair,True,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-475013,2,2021-12-30 01:45:00,2021-12-30 02:43:00,33.839811,-84.31913399999998,0.868,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-30 01:49:00,64.0,64.0,94.0,28.83,10.0,WNW,5.0,0.23,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-475596,2,2021-09-16 12:37:00,2021-09-16 13:52:00,33.810049,-84.37561099999998,0.556,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-16 12:53:00,71.0,71.0,93.0,29.01,10.0,VAR,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-476133,2,2021-11-27 21:14:00,2021-11-27 22:29:00,33.810886,-84.372016,0.235,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-27 20:53:00,43.0,43.0,62.0,28.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-481173,2,2021-11-19 08:17:01,2021-11-19 20:55:24,33.810693,-84.373979,1.826,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2021-11-19 07:53:00,37.0,30.0,57.0,29.28,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-493175,2,2021-12-22 16:26:49,2021-12-22 17:28:07,33.821546999999995,-84.359379,1.1,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-22 16:53:00,49.0,43.0,36.0,28.94,10.0,NW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-503721,2,2021-10-27 15:04:00.000000000,2021-10-27 16:19:00.000000000,33.810244,-84.374554,0.1669999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-27 14:53:00,71.0,71.0,32.0,28.79,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-505438,2,2021-11-23 17:23:00.000000000,2021-11-23 18:38:00.000000000,33.810049,-84.37561099999998,0.556,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-23 16:53:00,50.0,50.0,31.0,29.14,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-505439,2,2021-08-23 15:47:31.000000000,2021-08-23 17:46:22.000000000,33.811105,-84.372902,1.368,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-08-23 15:53:00,89.0,89.0,46.0,28.91,10.0,NNE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-505906,2,2021-09-13 12:02:30,2021-09-13 18:55:00,33.815713,-84.364011,1.911,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-13 11:53:00,82.0,82.0,62.0,29.18,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-507962,2,2021-11-23 07:56:00,2021-11-23 08:27:00,33.831249,-84.337888,1.002,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-11-23 07:53:00,31.0,24.0,72.0,29.16,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-508116,2,2021-12-06 18:16:40,2021-12-06 20:24:30,33.81896500000001,-84.361912,2.33,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-06 18:19:00,58.0,58.0,90.0,28.94,10.0,NW,8.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-511191,2,2021-12-05 17:26:00,2021-12-05 20:00:00,33.840569,-84.313112,0.768,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-05 17:53:00,59.0,59.0,75.0,29.03,8.0,ENE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-512811,2,2021-09-05 05:30:00,2021-09-05 08:45:00,33.822132,-84.36040200000002,0.108,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-05 05:53:00,59.0,59.0,96.0,28.93,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-513029,2,2021-12-10 22:14:00,2021-12-10 23:32:00,33.821692,-84.35933100000003,0.1119999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-10 21:53:00,54.0,54.0,93.0,28.99,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-513834,2,2021-12-01 13:14:30.000000000,2021-12-01 19:42:46.000000000,33.822984000000005,-84.357478,3.074,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-01 12:53:00,67.0,67.0,44.0,29.07,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-517195,2,2021-11-23 15:52:35,2021-11-23 16:52:40,33.848305,-84.368246,1.094,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2021-11-23 15:53:00,53.0,53.0,26.0,29.12,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-517321,2,2021-09-11 11:44:10,2021-09-11 12:47:25,33.804984000000005,-84.383149,0.851,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-09-11 11:53:00,79.0,79.0,54.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-517623,2,2021-11-30 19:01:00,2021-11-30 20:27:00,33.801001,-84.389139,0.146,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-30 18:53:00,53.0,53.0,59.0,29.26,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-522146,2,2021-12-03 19:54:00,2021-12-03 21:05:00,33.839338,-84.32060200000002,1.139,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-03 19:53:00,54.0,54.0,66.0,29.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-522244,2,2021-11-23 16:01:00,2021-11-23 17:26:00,33.827887,-84.36046,0.113,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-23 15:53:00,53.0,53.0,26.0,29.12,10.0,NNW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-523623,2,2021-10-09 12:54:26,2021-10-09 13:15:09,33.83789,-84.35936,0.8009999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-09 12:53:00,80.0,80.0,56.0,28.99,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-526207,2,2021-11-15 16:50:00.000000000,2021-11-15 18:09:00.000000000,33.801079,-84.387155,1.083,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-15 16:53:00,61.0,61.0,31.0,29.28,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-530709,2,2021-10-19 16:34:00,2021-10-19 17:53:00,33.810049,-84.37561099999998,0.556,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-19 16:53:00,76.0,76.0,31.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-531139,2,2021-08-14 03:04:00,2021-08-14 04:19:00,33.824439,-84.355598,0.031,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-08-14 02:53:00,74.0,74.0,93.0,29.08,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-532909,2,2021-10-31 06:52:30,2021-10-31 07:36:30,33.83789,-84.32300500000002,0.81,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-10-31 06:53:00,53.0,53.0,89.0,28.83,10.0,WNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-534542,2,2021-12-28 13:00:00,2021-12-28 14:17:00,33.841334,-84.309049,0.845,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-28 12:53:00,67.0,67.0,84.0,28.85,8.0,S,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-536650,2,2021-12-15 18:42:00,2021-12-15 21:45:00,33.857296000000005,-84.369703,0.775,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-12-15 18:53:00,53.0,53.0,61.0,29.28,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-542287,2,2021-12-19 02:58:00,2021-12-19 05:30:00,33.839742,-84.318262,0.314,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-19 02:53:00,64.0,64.0,93.0,28.87,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-543753,2,2021-09-08 15:01:21,2021-09-08 18:23:20,33.81896500000001,-84.361912,2.141,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-08 14:53:00,83.0,83.0,67.0,28.82,10.0,W,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-547840,2,2021-12-08 06:52:00,2021-12-08 08:22:41,33.804984000000005,-84.383149,0.851,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-08 06:53:00,44.0,42.0,96.0,29.07,2.0,NNE,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-547841,2,2021-11-04 20:05:30,2021-11-04 20:39:30,33.803928000000006,-84.38458100000003,0.741,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-04 19:53:00,47.0,45.0,90.0,29.32,10.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-548737,2,2021-12-30 00:41:00,2021-12-30 04:42:00,33.823489,-84.352777,0.271,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-30 00:44:00,64.0,64.0,93.0,28.84,1.0,SSW,8.0,1.19,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-548885,2,2021-11-04 11:28:30,2021-11-04 19:54:30,33.804984000000005,-84.383149,0.851,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-04 11:43:00,47.0,44.0,90.0,29.36,10.0,ENE,6.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-555700,2,2021-10-14 10:42:30,2021-10-14 19:29:54,33.804984000000005,-84.383149,0.643,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-10-14 10:53:00,74.0,74.0,73.0,29.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-555861,2,2021-09-01 08:10:31,2021-09-01 08:56:55,33.825857,-84.349147,0.42,Atlanta,Fulton,GA,30324-3109,US/Eastern,KPDK,2021-09-01 08:00:00,71.0,71.0,90.0,28.7,10.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-557080,2,2021-11-02 16:38:13,2021-11-02 16:50:59,33.823009000000006,-84.35705,0.633,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-02 16:53:00,67.0,67.0,47.0,29.1,10.0,N,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-557081,2,2021-11-01 16:18:13,2021-11-01 16:32:32,33.823355,-84.355005,0.73,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-01 15:53:00,70.0,70.0,46.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-558476,2,2021-10-15 20:48:30,2021-10-15 22:21:30,33.814556,-84.36536600000002,2.06,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-15 20:53:00,70.0,70.0,87.0,28.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-560507,2,2021-11-23 05:50:00,2021-11-23 07:05:00,33.823739,-84.351857,1.02,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-23 05:53:00,31.0,23.0,72.0,29.11,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-561250,2,2021-11-23 17:23:00,2021-11-23 18:38:00,33.810049,-84.37561099999998,0.556,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-23 16:53:00,50.0,50.0,31.0,29.14,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-568009,2,2021-12-22 12:50:51,2021-12-22 17:15:48,33.824078,-84.356258,1.75,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-22 12:53:00,52.0,52.0,43.0,28.89,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.3
A-569990,2,2021-12-18 16:16:00,2021-12-18 17:33:00,33.823353000000004,-84.35499,0.499,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-18 16:00:00,66.0,66.0,90.0,28.91,10.0,S,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-571012,4,2021-12-19 01:56:00,2021-12-19 03:18:00,33.810782,-84.37244,0.1969999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-19 01:59:00,63.0,63.0,93.0,28.88,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-571144,2,2021-10-23 21:12:00,2021-10-23 23:30:00,33.80851,-84.376497,0.146,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-23 20:53:00,55.0,55.0,83.0,28.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-571835,2,2021-10-17 00:12:30,2021-10-17 00:23:30,33.823912,-84.352037,0.051,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-17 00:53:00,52.0,52.0,61.0,29.06,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.8_-84.3
A-576399,2,2021-12-30 00:41:00,2021-12-30 02:59:00,33.807569,-84.379349,2.147,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-30 00:44:00,64.0,64.0,93.0,28.84,1.0,SSW,8.0,1.19,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-576493,2,2021-12-08 10:47:00,2021-12-08 11:19:30,33.820584999999994,-84.36105,2.398,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-08 10:53:00,47.0,44.0,93.0,28.94,7.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-576951,2,2021-12-12 04:17:30,2021-12-12 04:31:00,33.831249,-84.337888,1.002,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-12 03:53:00,40.0,32.0,77.0,29.1,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-578324,4,2021-11-22 04:45:00,2021-11-22 06:00:00,33.839960999999995,-84.31643100000002,0.213,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-11-22 04:53:00,55.0,55.0,93.0,28.91,5.0,SSW,7.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-582871,2,2021-12-21 22:31:00,2021-12-21 23:46:00,33.800436,-84.397541,0.347,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-21 22:53:00,42.0,38.0,89.0,28.99,10.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-584124,2,2021-12-14 14:40:08,2021-12-14 19:24:51,33.829921,-84.340898,4.0710000000000015,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-14 14:53:00,69.0,69.0,24.0,29.28,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
