ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-1991836,2,2020-11-22 04:15:00,2020-11-22 05:30:00,33.910188,-84.361277,0.8029999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-11-22 04:17:00,45.0,45.0,100.0,29.17,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1994470,2,2020-11-14 11:42:00,2020-11-14 12:57:00,33.912123,-84.383615,0.6659999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-11-14 11:53:00,65.0,65.0,45.0,29.11,10.0,VAR,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2014558,2,2020-10-03 04:06:00.000000000,2020-10-03 06:45:00.000000000,33.914462,-84.350463,0.441,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-10-03 03:53:00,46.0,46.0,96.0,29.06,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2015736,2,2020-11-02 07:52:00,2020-11-02 09:07:00,33.911823,-84.373873,0.569,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-11-02 07:53:00,38.0,31.0,55.0,29.29,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2016099,2,2020-11-12 02:05:00,2020-11-12 04:45:00,33.924182,-84.357951,0.636,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-11-12 02:11:00,69.0,69.0,100.0,28.83,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2016141,2,2020-11-11 01:46:00,2020-11-11 03:20:00,33.924182,-84.357951,0.636,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-11-11 01:49:00,68.0,68.0,100.0,28.89,2.0,VAR,3.0,0.01,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2019206,2,2020-12-10 00:55:00.000000000,2020-12-10 03:45:00.000000000,33.91992,-84.332349,0.07,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-12-10 00:53:00,37.0,37.0,96.0,29.0,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2019368,2,2020-11-20 20:13:03.000000000,2020-11-21 00:07:38.000000000,33.912992,-84.39178299999998,1.808,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-11-20 19:53:00,51.0,51.0,92.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2020777,2,2020-09-17 22:56:00,2020-09-18 02:24:37,33.916819,-84.342667,2.647,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-09-17 22:53:00,69.0,69.0,100.0,28.77,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2031174,2,2020-09-18 00:30:00,2020-09-18 03:45:00,33.924182,-84.357951,0.636,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-09-18 00:53:00,66.0,66.0,100.0,28.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2032381,2,2020-10-03 03:32:31,2020-10-03 04:55:30,33.919622,-84.333525,0.8390000000000001,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-10-03 03:53:00,46.0,46.0,96.0,29.06,10.0,NNE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2042928,2,2020-09-28 23:17:00,2020-09-29 00:32:00,33.911823,-84.373873,0.569,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-09-28 23:13:00,69.0,69.0,96.0,28.84,8.0,CALM,0.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2051942,4,2020-11-13 10:47:00.000000000,2020-11-13 13:30:00.000000000,33.948849,-84.357825,0.069,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-11-13 10:53:00,65.0,65.0,52.0,29.07,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2055108,2,2020-09-25 02:56:00,2020-09-25 04:11:00,33.914462,-84.350463,0.441,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-09-25 02:53:00,68.0,68.0,100.0,28.84,5.0,SSE,7.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2056473,2,2020-12-15 23:33:00.000000000,2020-12-16 01:30:00.000000000,33.913349,-84.392573,0.4679999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-12-15 23:53:00,44.0,40.0,73.0,29.0,10.0,VAR,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2059549,2,2020-10-30 23:49:00,2020-10-31 01:30:00,33.911823,-84.373873,0.569,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-10-30 23:53:00,46.0,46.0,86.0,29.15,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2059984,2,2020-10-31 09:42:00,2020-10-31 10:57:00,33.911823,-84.373873,0.569,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-10-31 09:53:00,49.0,,66.0,29.3,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2072604,2,2020-05-26 12:03:01,2020-05-26 12:18:01,33.91146,-84.37303,0.0,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-05-26 11:53:00,67.0,67.0,93.0,29.03,9.0,VAR,3.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2075105,2,2020-05-27 18:28:29,2020-05-27 18:58:29,33.91942,-84.33339000000002,0.0,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-05-27 18:26:00,70.0,70.0,90.0,28.9,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2075106,2,2020-05-27 18:02:35,2020-05-27 18:32:35,33.91146,-84.37303,0.0,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-05-27 17:53:00,71.0,71.0,90.0,28.9,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2077438,2,2020-05-28 11:33:46,2020-05-28 12:03:46,33.91539,-84.34737,0.0,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2020-05-28 11:40:00,75.0,75.0,90.0,29.0,10.0,S,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2081805,3,2020-05-30 15:45:39,2020-05-30 16:30:39,33.91437,-84.35072,0.0,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-05-30 15:53:00,85.0,85.0,44.0,28.95,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2086552,1,2020-06-02 11:03:28,2020-06-02 11:33:28,33.91146,-84.37303,0.0,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-06-02 10:53:00,77.0,77.0,60.0,29.17,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2086580,2,2020-06-02 15:18:23,2020-06-02 15:33:23,33.98284,-84.34137,0.0,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-06-02 14:53:00,81.0,81.0,56.0,29.1,10.0,S,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2088828,2,2020-06-03 17:15:49,2020-06-03 17:50:47,33.92737,-84.35776,0.0,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-06-03 16:53:00,86.0,86.0,53.0,28.9,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2091073,2,2020-06-04 08:49:34,2020-06-04 09:34:34,33.920190000000005,-84.31481,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-06-04 08:53:00,73.0,73.0,87.0,28.94,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2093841,2,2020-04-30 08:01:04,2020-04-30 08:31:04,33.920390000000005,-84.31475999999998,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-04-30 07:53:00,53.0,53.0,89.0,28.75,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2094001,2,2020-04-30 18:49:29,2020-04-30 19:04:29,33.920190000000005,-84.31481,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-04-30 18:53:00,60.0,60.0,57.0,28.8,10.0,W,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2099525,3,2020-05-03 14:10:53,2020-05-03 15:25:53,33.98284,-84.34137,0.0,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-05-03 13:53:00,81.0,81.0,39.0,28.96,10.0,WSW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2103622,2,2020-05-07 09:19:14,2020-05-07 10:09:12,33.91437,-84.35072,0.0,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-05-07 08:53:00,51.0,51.0,61.0,29.07,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2107909,3,2020-05-09 17:44:24,2020-05-09 18:29:24,33.91539,-84.34737,0.0,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2020-05-09 17:53:00,62.0,62.0,32.0,29.09,10.0,NNW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2107920,3,2020-05-09 18:17:47,2020-05-09 19:17:47,33.91876,-84.338,0.0,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2020-05-09 17:53:00,62.0,62.0,32.0,29.09,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.3
A-2107924,2,2020-05-10 00:38:13,2020-05-10 02:38:13,33.91021,-84.36352,0.608,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-05-10 00:53:00,45.0,45.0,71.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2109063,4,2020-05-10 06:39:51,2020-05-10 07:39:51,33.94039,-84.3578,3.08,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-05-10 06:53:00,37.0,37.0,93.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2109070,4,2020-05-10 03:31:01,2020-05-10 04:00:35,33.92922,-84.35777,4.125,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-05-10 03:53:00,39.0,39.0,89.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2109074,4,2020-05-10 04:31:01,2020-05-10 05:00:31,33.92922,-84.35777,4.125,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-05-10 04:53:00,38.0,38.0,93.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2109075,4,2020-05-10 06:52:01,2020-05-10 07:20:23,33.92922,-84.35777,4.125,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-05-10 06:53:00,37.0,37.0,93.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2112714,3,2020-05-12 02:41:13,2020-05-12 03:41:13,33.98284,-84.34137,0.0,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-05-12 02:53:00,45.0,45.0,74.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2112771,2,2020-05-12 12:02:40,2020-05-12 12:32:40,33.91437,-84.35072,0.0,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-05-12 11:53:00,63.0,63.0,38.0,29.2,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2112832,2,2020-05-12 17:03:53,2020-05-12 17:18:53,33.91942,-84.33339000000002,0.0,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-05-12 16:53:00,70.0,70.0,33.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2112862,2,2020-05-12 17:55:00,2020-05-12 18:10:00,33.91942,-84.33339000000002,0.0,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-05-12 17:53:00,71.0,71.0,35.0,29.12,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2118902,1,2020-05-15 05:28:34,2020-05-15 07:14:25,33.920190000000005,-84.31481,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-15 05:53:00,61.0,61.0,87.0,29.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2118907,1,2020-05-15 05:34:06,2020-05-15 06:04:06,33.920390000000005,-84.31475999999998,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-15 05:53:00,61.0,61.0,87.0,29.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2119077,2,2020-05-15 16:11:38,2020-05-15 17:31:36,33.95534,-84.36457,0.0,Atlanta,Fulton,GA,30328-1421,US/Eastern,KPDK,2020-05-15 15:53:00,78.0,78.0,46.0,29.02,10.0,ESE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.3
A-2119133,2,2020-05-15 18:08:35,2020-05-15 18:38:35,33.91437,-84.35072,0.0,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-05-15 17:53:00,80.0,80.0,42.0,28.99,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2119144,2,2020-05-15 17:59:40,2020-05-15 18:14:40,33.91539,-84.34737,0.223,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2020-05-15 17:53:00,80.0,80.0,42.0,28.99,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2119150,2,2020-05-15 18:13:40,2020-05-15 18:28:40,33.91539,-84.34737,0.223,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2020-05-15 17:53:00,80.0,80.0,42.0,28.99,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2120871,4,2020-05-17 00:29:39,2020-05-17 00:58:38,33.91001,-84.36326,0.6859999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-05-17 00:53:00,66.0,66.0,78.0,28.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2123809,3,2020-05-18 12:06:12,2020-05-18 12:36:12,33.94088,-84.35806,0.193,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-05-18 11:53:00,75.0,75.0,79.0,28.82,10.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2123810,2,2020-05-18 13:00:26,2020-05-18 13:30:26,33.94039,-84.35804,0.0,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-05-18 12:55:00,75.0,75.0,76.0,28.79,10.0,S,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2123811,2,2020-05-18 13:25:54,2020-05-18 13:55:54,33.91146,-84.37303,0.0,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-05-18 13:53:00,76.0,76.0,74.0,28.77,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2126236,2,2020-05-19 15:21:11,2020-05-19 15:51:11,33.92737,-84.35776,0.0,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-05-19 14:53:00,71.0,71.0,55.0,28.75,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2126249,3,2020-05-19 14:58:06,2020-05-19 15:13:06,33.92326,-84.35775,0.412,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-05-19 14:53:00,71.0,71.0,55.0,28.75,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2126348,3,2020-05-19 18:59:27,2020-05-19 19:14:27,33.920190000000005,-84.31481,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-19 18:53:00,72.0,72.0,53.0,28.74,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2128341,2,2020-05-20 09:22:40,2020-05-20 09:52:40,33.91426,-84.35101999999998,0.769,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-05-20 08:53:00,56.0,56.0,93.0,28.86,8.0,VAR,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2128396,2,2020-05-20 14:35:58,2020-05-20 14:50:58,33.920190000000005,-84.31481,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-20 14:53:00,59.0,59.0,81.0,28.9,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2130629,2,2020-05-21 18:35:27,2020-05-21 19:10:25,33.91891,-84.35793000000002,0.0,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-05-21 18:53:00,71.0,71.0,66.0,28.95,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2130642,2,2020-05-21 18:20:06,2020-05-21 18:35:06,33.92419,-84.35795,0.66,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-05-21 17:53:00,71.0,71.0,66.0,28.95,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2135143,2,2020-05-23 23:55:06,2020-05-24 01:15:04,33.91953,-84.33372,0.833,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-05-23 23:53:00,74.0,74.0,68.0,29.03,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2136893,2,2020-06-22 14:59:30,2020-06-22 15:14:30,33.98284,-84.34137,0.0,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-06-22 14:53:00,86.0,86.0,59.0,28.94,10.0,VAR,7.0,0.0,Thunder in the Vicinity,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2139400,3,2020-06-23 09:54:39,2020-06-23 10:09:39,33.92419,-84.35795,0.66,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-06-23 09:53:00,74.0,74.0,87.0,28.89,10.0,SW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2139403,2,2020-06-23 10:33:45,2020-06-23 11:03:45,33.91891,-84.35793000000002,0.0,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-06-23 10:53:00,77.0,77.0,79.0,28.89,10.0,SW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2139467,2,2020-06-23 16:02:56,2020-06-23 17:02:56,33.91942,-84.33339000000002,0.0,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-06-23 15:53:00,83.0,83.0,65.0,28.81,10.0,W,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2142021,3,2020-06-24 11:22:09,2020-06-24 11:37:09,33.91539,-84.34737,0.223,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2020-06-24 10:53:00,75.0,75.0,76.0,28.92,10.0,W,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2142022,3,2020-06-24 11:55:04,2020-06-24 12:25:04,33.91437,-84.35072,0.0,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-06-24 11:53:00,76.0,76.0,76.0,28.93,10.0,WSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2149605,2,2020-06-27 22:15:54,2020-06-27 23:15:54,33.9101,-84.35744,1.008,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-06-27 21:53:00,70.0,70.0,97.0,28.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2150997,2,2020-06-28 07:22:53,2020-06-28 08:22:53,33.98211,-84.34387,0.0,Atlanta,Fulton,GA,30350-3314,US/Eastern,KPDK,2020-06-28 06:53:00,72.0,72.0,100.0,28.96,6.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2153908,2,2020-06-05 14:47:21,2020-06-05 15:17:21,33.91942,-84.33339000000002,0.0,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-06-05 14:53:00,79.0,79.0,82.0,28.91,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2157119,2,2020-06-07 13:37:26,2020-06-07 14:52:26,33.91146,-84.37303,0.0,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-06-07 13:53:00,85.0,85.0,59.0,28.9,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2158697,2,2020-06-08 09:00:28,2020-06-08 09:50:26,33.920190000000005,-84.31481,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-06-08 08:53:00,74.0,74.0,91.0,28.9,10.0,SE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2161125,1,2020-06-09 06:18:15,2020-06-09 06:53:13,33.920190000000005,-84.31481,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-06-09 05:53:00,73.0,73.0,96.0,28.9,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2161188,2,2020-06-09 14:58:49,2020-06-09 15:28:49,33.920190000000005,-84.31481,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-06-09 14:53:00,84.0,84.0,72.0,28.9,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2161303,2,2020-06-09 20:09:53,2020-06-09 20:24:53,33.98284,-84.34137,0.0,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-06-09 20:03:00,74.0,74.0,100.0,28.93,5.0,CALM,0.0,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2161304,2,2020-06-09 19:31:40,2020-06-09 20:16:40,33.98275,-84.34141,0.035,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-06-09 19:26:00,74.0,74.0,97.0,28.92,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2161305,2,2020-06-09 19:31:40,2020-06-09 20:16:40,33.98275,-84.34141,0.035,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-06-09 19:26:00,74.0,74.0,97.0,28.92,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2163773,2,2020-06-10 16:22:26,2020-06-10 16:57:24,33.92737,-84.35776,0.0,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-06-10 16:30:00,83.0,83.0,77.0,28.89,10.0,S,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2163800,3,2020-06-10 17:30:09,2020-06-10 17:45:09,33.91238,-84.384,1.142,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-06-10 17:31:00,78.0,78.0,93.0,28.9,4.0,SSW,7.0,0.12,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2166286,2,2020-06-11 08:07:05,2020-06-11 08:57:03,33.910059999999994,-84.35673,0.0,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-06-11 07:53:00,67.0,67.0,84.0,29.03,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2168888,2,2020-06-12 16:56:53,2020-06-12 17:11:53,33.92763,-84.35795999999998,0.0,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-06-12 16:53:00,84.0,84.0,47.0,29.02,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
