ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-639443,2,2021-11-21 06:48:00,2021-11-21 10:45:00,33.838348,-84.248281,0.809,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-11-21 06:53:00,45.0,45.0,53.0,29.23,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-639444,2,2021-09-21 14:39:00,2021-09-21 16:02:00,33.832629,-84.251138,0.985,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-09-21 14:39:00,81.0,81.0,72.0,29.0,10.0,N,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-640845,2,2021-11-27 19:30:00,2021-11-27 21:21:30,33.832629,-84.251138,2.432,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-11-27 19:53:00,45.0,45.0,53.0,28.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-645698,2,2021-11-11 20:49:00,2021-11-11 22:04:00,33.880344,-84.271799,0.292,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-11-11 20:53:00,60.0,60.0,93.0,28.93,4.0,WSW,3.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-652455,2,2021-12-30 10:18:30,2021-12-30 13:13:30,33.818421,-84.2511,3.648,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-12-30 10:11:00,63.0,63.0,93.0,28.9,10.0,S,7.0,0.01,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-663318,4,2021-11-22 21:00:00,2021-11-22 22:15:00,33.815897,-84.250685,0.043,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-11-22 20:53:00,44.0,38.0,43.0,29.0,10.0,NNW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-663319,2,2021-11-12 11:24:00,2021-11-12 12:39:00,33.812988,-84.25094200000002,0.23,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-11-12 11:53:00,63.0,63.0,41.0,29.04,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-668183,2,2021-12-09 07:09:30,2021-12-09 10:55:00,33.800205,-84.24965,4.67,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-12-09 06:53:00,37.0,37.0,89.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-668355,2,2021-09-21 07:59:25,2021-09-21 08:50:32,33.880352,-84.27180200000002,0.493,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-09-21 07:53:00,71.0,71.0,96.0,29.03,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-671624,2,2021-11-01 14:41:08,2021-11-01 17:31:25,33.841707,-84.247699,1.256,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-11-01 14:53:00,69.0,69.0,47.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-672440,4,2021-11-23 18:51:00,2021-11-23 20:06:00,33.826786,-84.230536,0.528,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-11-23 18:53:00,43.0,43.0,40.0,29.16,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-674860,2,2021-12-21 16:35:17,2021-12-21 20:16:30,33.880028,-84.27176899999998,1.093,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-21 16:32:00,40.0,36.0,89.0,28.84,10.0,WNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-677338,2,2021-11-29 15:25:00,2021-11-29 18:00:00,33.878091,-84.249848,1.597,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-11-29 15:53:00,51.0,51.0,28.0,29.02,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-680166,2,2021-12-11 21:13:00.000000000,2021-12-11 22:02:00.000000000,33.863264,-84.290403,0.882,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-12-11 20:53:00,54.0,54.0,80.0,28.97,10.0,NW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-682111,2,2021-11-29 14:57:36,2021-11-29 19:20:30,33.863329,-84.290009,1.975,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-11-29 14:53:00,51.0,51.0,29.0,29.01,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-682979,2,2021-11-11 13:40:22,2021-11-11 19:24:09,33.886038,-84.266976,4.976,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-11-11 13:53:00,70.0,70.0,65.0,28.91,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-684650,2,2021-12-13 19:17:00,2021-12-13 20:32:00,33.895738,-84.252691,0.524,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-13 18:53:00,44.0,44.0,71.0,29.29,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-684651,2,2021-11-08 13:12:00,2021-11-08 14:27:00,33.896919,-84.25076999999997,0.387,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-11-08 12:53:00,71.0,71.0,27.0,29.19,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-686142,2,2021-08-28 03:55:30,2021-08-28 04:21:00,33.889034,-84.255427,0.6629999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-08-28 03:53:00,75.0,75.0,90.0,29.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-686572,2,2021-11-23 12:33:57,2021-11-23 20:33:32,33.87679,-84.274314,0.688,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-11-23 12:53:00,52.0,,24.0,29.15,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-688240,2,2021-10-28 09:54:00,2021-10-28 14:04:30,33.809709000000005,-84.250799,2.032,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-10-28 09:53:00,53.0,,89.0,28.63,4.0,,,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-690581,2,2021-11-17 14:55:00,2021-11-17 18:00:00,33.837382,-84.248594,0.878,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-11-17 14:53:00,72.0,72.0,38.0,29.15,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-691157,2,2021-11-23 18:28:00,2021-11-23 19:53:00,33.876782,-84.274309,0.267,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-11-23 18:53:00,43.0,43.0,40.0,29.16,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-692581,2,2021-09-11 04:52:00.000000000,2021-09-11 06:45:00.000000000,33.826840000000004,-84.229961,1.449,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-09-11 04:53:00,61.0,61.0,97.0,29.1,9.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-694387,2,2021-10-25 16:31:00.000000000,2021-10-25 17:46:00.000000000,33.854101,-84.297569,0.7709999999999999,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-10-25 16:53:00,76.0,76.0,69.0,28.74,10.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-695635,2,2021-10-13 19:04:30,2021-10-13 20:38:30,33.889581,-84.26263900000002,2.15,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-10-13 18:53:00,73.0,73.0,79.0,28.96,10.0,ESE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-695885,2,2021-12-15 08:33:00,2021-12-15 09:48:00,33.828679,-84.250065,0.037,Tucker,DeKalb,GA,30084-8134,US/Eastern,KPDK,2021-12-15 08:53:00,45.0,45.0,60.0,29.41,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.2
A-706140,2,2021-10-20 08:41:00,2021-10-20 10:01:00,33.802735,-84.250157,0.278,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-10-20 08:53:00,54.0,54.0,93.0,29.22,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-706141,4,2021-08-14 04:12:00,2021-08-14 05:27:00,33.802735,-84.250157,0.186,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-08-14 03:53:00,74.0,74.0,93.0,29.08,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-706510,2,2021-10-27 01:31:00,2021-10-27 03:30:00,33.827301,-84.229034,1.541,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-10-27 01:53:00,46.0,42.0,89.0,28.84,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-707376,2,2021-09-07 08:51:30,2021-09-07 11:40:30,33.817987,-84.252049,5.051,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2021-09-07 08:53:00,72.0,72.0,97.0,28.96,4.0,VAR,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-708481,2,2021-10-23 15:39:00.000000000,2021-10-23 16:58:00.000000000,33.855176,-84.24641,0.247,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-10-23 15:53:00,75.0,75.0,32.0,28.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-709590,2,2021-12-06 17:49:00.000000000,2021-12-06 19:07:00.000000000,33.892421,-84.258053,0.87,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-06 17:50:00,59.0,59.0,94.0,28.92,9.0,NW,12.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-709591,2,2021-09-24 11:43:00.000000000,2021-09-24 12:58:00.000000000,33.896919,-84.25076999999997,0.773,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-09-24 11:53:00,70.0,70.0,53.0,29.08,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-711826,2,2021-09-08 16:26:49,2021-09-08 19:00:26,33.89172,-84.259196,5.745,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-09-08 16:53:00,83.0,83.0,69.0,28.81,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-716892,4,2021-12-21 17:06:00,2021-12-21 19:45:00,33.889034,-84.255427,0.6629999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-21 17:06:00,41.0,36.0,89.0,28.84,7.0,WNW,7.0,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-717718,2,2021-11-11 07:15:30,2021-11-11 10:29:30,33.809709000000005,-84.250799,7.362,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-11-11 06:53:00,55.0,55.0,86.0,29.02,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-719961,2,2021-10-17 19:08:00,2021-10-17 20:26:00,33.832892,-84.251273,0.836,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-10-17 18:53:00,61.0,61.0,44.0,29.07,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-721926,2,2021-11-03 14:25:00,2021-11-03 21:05:21,33.899814,-84.269713,0.301,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-11-03 14:53:00,56.0,56.0,60.0,29.14,10.0,SE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-724065,2,2021-10-17 19:07:30.000000,2021-10-17 20:18:00.000000,33.870069,-84.24976099999998,2.951,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-10-17 18:53:00,61.0,61.0,44.0,29.07,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-729718,2,2021-09-19 21:28:00.000000000,2021-09-19 21:41:00.000000000,33.827089,-84.25259799999998,0.537,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-09-19 21:53:00,74.0,74.0,91.0,29.02,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-732391,2,2021-09-10 14:31:41.000000000,2021-09-10 19:01:12.000000000,33.825645,-84.252711,6.444,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2021-09-10 14:53:00,83.0,83.0,41.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-733206,2,2021-12-07 15:06:30.000000000,2021-12-07 17:27:37.000000000,33.816574,-84.250718,3.082,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-12-07 14:53:00,51.0,51.0,56.0,29.02,10.0,ESE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-733876,2,2021-11-07 18:29:30.000000000,2021-11-07 19:06:00.000000000,33.888148,-84.254517,1.856,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-11-07 18:53:00,56.0,56.0,44.0,29.09,10.0,NW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-733877,2,2021-10-08 18:17:16.000000000,2021-10-08 19:36:38.000000000,33.878091,-84.249848,1.597,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-10-08 17:53:00,80.0,80.0,48.0,28.95,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-736251,2,2021-10-13 00:35:00.000000000,2021-10-13 03:00:00.000000000,33.854101,-84.297569,0.608,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-10-13 00:30:00,63.0,63.0,97.0,29.01,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-738670,2,2021-12-03 11:46:00,2021-12-03 13:05:00,33.812988,-84.25094200000002,0.23,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-12-03 11:53:00,69.0,69.0,45.0,29.04,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-746215,2,2021-12-30 07:37:00,2021-12-30 08:48:30,33.890248,-84.257277,1.0590000000000002,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-30 07:39:00,64.0,64.0,96.0,28.87,4.0,WSW,7.0,0.57,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-746216,2,2021-12-18 23:25:00,2021-12-19 01:25:00,33.888148,-84.254517,0.6809999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-18 23:26:00,62.0,62.0,96.0,28.9,1.0,CALM,0.0,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-748415,2,2021-11-22 18:27:00,2021-11-22 19:42:00,33.823589,-84.23639399999998,0.495,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-11-22 18:53:00,49.0,42.0,52.0,28.95,10.0,NNW,18.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-750086,2,2021-12-07 07:17:00,2021-12-07 08:59:00,33.822838,-84.238411,0.431,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-12-07 06:53:00,35.0,30.0,82.0,29.06,10.0,WNW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-751609,2,2021-12-22 08:45:00,2021-12-22 10:00:00,33.812786,-84.270884,0.0279999999999999,Decatur,DeKalb,GA,30033-3102,US/Eastern,KPDK,2021-12-22 08:53:00,41.0,35.0,79.0,28.87,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-751765,2,2021-11-26 00:51:00,2021-11-26 02:45:00,33.80276,-84.24999,0.215,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-11-26 00:53:00,55.0,55.0,93.0,28.95,10.0,W,8.0,0.04,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-752586,2,2021-11-28 14:16:00,2021-11-28 15:33:00,33.899814,-84.269713,0.823,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-11-28 13:53:00,55.0,55.0,43.0,28.9,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-759718,2,2021-12-05 19:47:00,2021-12-05 21:06:00,33.891372,-84.260184,0.8440000000000001,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-05 19:53:00,59.0,59.0,78.0,29.06,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-760825,2,2021-12-21 18:24:00,2021-12-21 20:45:00,33.886477,-84.266612,1.023,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-21 18:53:00,41.0,36.0,89.0,28.82,10.0,NW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-760826,2,2021-12-13 15:23:00,2021-12-13 16:44:00,33.89181,-84.25904799999998,0.787,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-13 15:53:00,61.0,61.0,32.0,29.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-766704,4,2021-08-22 02:50:00,2021-08-22 06:30:00,33.880188000000004,-84.27193100000002,0.376,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-08-22 02:53:00,75.0,75.0,94.0,28.89,6.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-768253,2,2021-12-01 22:46:00.000000000,2021-12-02 01:45:00.000000000,33.878091,-84.249848,1.597,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-12-01 22:53:00,51.0,51.0,63.0,29.07,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-772690,2,2021-11-26 18:06:00,2021-11-26 19:21:00,33.827301,-84.229034,1.541,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-11-26 17:53:00,44.0,37.0,38.0,29.03,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-775208,2,2021-11-18 15:08:21,2021-11-18 19:24:55,33.895419,-84.263949,11.415,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-11-18 14:53:00,74.0,74.0,52.0,29.11,10.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-781409,2,2021-12-21 11:43:01,2021-12-21 19:29:27,33.846486,-84.24708000000003,3.975,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-12-21 11:53:00,40.0,40.0,79.0,28.92,5.0,CALM,0.0,0.08,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-784177,4,2021-12-08 16:59:00,2021-12-08 19:00:00,33.815897,-84.250685,0.043,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-12-08 16:53:00,52.0,52.0,61.0,28.93,10.0,WNW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-785036,2,2021-03-12 14:11:00,2021-03-12 18:28:23,33.806701000000004,-84.250663,1.519,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-03-12 13:53:00,72.0,72.0,49.0,29.24,10.0,SW,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-788811,2,2021-09-06 01:19:00,2021-09-06 01:58:30,33.87403,-84.276519,0.3779999999999999,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-09-06 00:53:00,70.0,70.0,93.0,28.91,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-790926,2,2021-11-15 07:01:00,2021-11-15 08:19:00,33.833247,-84.21764399999998,0.536,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-11-15 06:53:00,39.0,36.0,82.0,29.08,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-795986,4,2021-11-15 06:30:00,2021-11-15 07:47:00,33.815284000000005,-84.251714,0.481,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-11-15 06:53:00,39.0,36.0,82.0,29.08,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-801737,2,2021-11-04 09:45:00,2021-11-04 11:00:00,33.809709000000005,-84.250799,0.144,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-11-04 09:53:00,45.0,43.0,93.0,29.18,5.0,NE,5.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-804712,2,2021-12-30 08:46:00,2021-12-30 13:45:00,33.874006,-84.249615,0.8109999999999999,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-12-30 08:53:00,63.0,63.0,93.0,28.87,2.0,S,9.0,0.2,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-806725,2,2021-09-20 12:45:00,2021-09-20 15:15:00,33.890677000000004,-84.258131,0.574,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-09-20 12:46:00,71.0,71.0,96.0,29.03,1.0,VAR,3.0,0.09,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-807212,2,2021-06-15 18:09:44,2021-06-15 20:15:21,33.854546,-84.24655200000002,0.5589999999999999,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-06-15 17:53:00,85.0,85.0,30.0,28.85,10.0,N,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-807435,2,2021-11-21 17:33:11,2021-11-21 18:31:37,33.810178,-84.267464,0.601,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2021-11-21 17:53:00,58.0,58.0,78.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-808434,2,2021-11-11 13:06:00,2021-11-11 14:21:00,33.897467,-84.266649,0.594,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-11-11 13:07:00,67.0,67.0,76.0,28.94,10.0,S,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-808791,2,2021-12-17 17:57:35,2021-12-17 19:20:15,33.833247,-84.21764399999998,1.823,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-12-17 17:53:00,65.0,65.0,78.0,29.12,10.0,S,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-811655,2,2021-12-23 23:22:00,2021-12-24 00:37:00,33.898819,-84.248131,0.335,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-23 22:53:00,39.0,39.0,67.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-811656,2,2021-12-21 17:09:00,2021-12-21 19:45:00,33.894703,-84.254602,0.336,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-21 17:06:00,41.0,36.0,89.0,28.84,7.0,WNW,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-811657,2,2021-12-10 22:05:00,2021-12-10 23:20:00,33.895901,-84.252787,0.725,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-10 21:53:00,54.0,54.0,93.0,28.99,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-816253,2,2021-12-21 10:19:00.000000000,2021-12-21 12:00:00.000000000,33.835079,-84.200266,0.985,Stone Mountain,DeKalb,GA,30083,US/Eastern,KPDK,2021-12-21 09:53:00,43.0,43.0,49.0,28.93,10.0,E,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
