ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-1839117,2,2020-12-13 05:46:00,2020-12-13 07:01:00,33.72797,-84.323821,0.08,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2020-12-13 05:52:00,55.0,55.0,93.0,28.97,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1839485,2,2020-11-30 02:36:00,2020-11-30 04:45:00,33.732671999999994,-84.39194,0.3429999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-11-30 02:52:00,56.0,56.0,93.0,28.53,2.0,W,6.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1839518,2,2020-10-11 21:50:00,2020-10-11 23:09:00,33.743509,-84.36859399999999,0.273,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-10-11 21:52:00,70.0,70.0,93.0,28.77,10.0,WSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1840437,2,2020-11-21 03:17:00,2020-11-21 04:35:00,33.745165,-84.390148,0.017,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-11-21 02:52:00,51.0,51.0,86.0,29.3,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1840890,2,2020-09-17 12:33:30.000000000,2020-09-18 00:26:00.000000000,33.744858,-84.39733100000002,1.496,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-09-17 12:52:00,72.0,72.0,81.0,28.68,10.0,NE,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1841963,2,2020-09-23 09:18:00.000000000,2020-09-23 10:33:00.000000000,33.789192,-84.390825,0.416,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-09-23 08:53:00,63.0,63.0,70.0,29.21,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1842829,2,2020-12-03 23:20:00,2020-12-04 00:41:00,33.743466,-84.378765,0.252,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-12-03 22:52:00,50.0,50.0,48.0,29.12,10.0,ESE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1843276,2,2020-12-20 05:35:00,2020-12-20 06:41:00,33.718339,-84.31516500000002,1.413,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2020-12-20 05:52:00,43.0,39.0,82.0,28.99,10.0,E,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1843963,2,2020-11-22 11:35:00,2020-11-22 14:45:00,33.720988,-84.321425,0.377,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2020-11-22 11:52:00,68.0,68.0,59.0,29.11,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1844526,2,2020-09-29 19:08:00,2020-09-29 19:29:00,33.786338,-84.390803,0.143,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-09-29 18:53:00,61.0,61.0,72.0,28.99,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1845249,2,2020-11-27 10:53:00,2020-11-27 13:45:00,33.780731,-84.391209,0.939,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-11-27 10:53:00,60.0,60.0,67.0,29.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1845291,2,2020-11-21 16:01:00,2020-11-22 06:25:00,33.761416,-84.381183,0.773,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-11-21 15:53:00,71.0,71.0,47.0,29.37,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1845549,2,2020-12-15 09:48:00,2020-12-15 11:30:00,33.786338,-84.390803,0.198,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-12-15 09:53:00,43.0,37.0,56.0,29.32,10.0,ENE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1845550,2,2020-11-05 04:58:00,2020-11-05 06:13:00,33.786338,-84.390803,0.143,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-11-05 04:53:00,41.0,41.0,96.0,29.47,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1845698,4,2020-12-31 01:36:00,2020-12-31 02:51:00,33.765574,-84.385452,0.03,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-12-31 01:53:00,47.0,45.0,80.0,29.23,10.0,NNE,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1845699,2,2020-12-26 06:54:00,2020-12-26 08:09:00,33.765816,-84.38588,0.061,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-12-26 06:53:00,22.0,16.0,58.0,29.28,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1845700,2,2020-12-10 01:09:00,2020-12-10 03:45:00,33.76546,-84.385267,0.18,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-12-10 00:53:00,39.0,39.0,96.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1845701,2,2020-09-13 18:38:30,2020-09-13 22:04:30,33.748596,-84.38394100000002,1.467,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-09-13 18:52:00,84.0,84.0,58.0,28.94,10.0,E,12.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1847684,2,2020-12-09 20:45:14,2020-12-10 01:54:08,33.760636,-84.37707900000002,0.8909999999999999,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-12-09 20:52:00,50.0,50.0,61.0,28.97,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1847845,2,2020-11-15 09:03:30,2020-11-15 10:02:00,33.72838,-84.393405,1.3730000000000002,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-11-15 09:03:00,59.0,59.0,87.0,28.99,8.0,SSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1849449,2,2020-11-03 23:56:00,2020-11-04 01:15:00,33.799878,-84.391297,0.1939999999999999,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-11-03 23:53:00,43.0,43.0,93.0,29.41,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1849619,2,2020-12-09 11:38:00,2020-12-09 12:53:00,33.732671999999994,-84.39194,0.3429999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-12-09 11:52:00,52.0,52.0,57.0,29.01,10.0,WNW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1849967,2,2020-12-10 06:52:00,2020-12-10 08:07:00,33.743457,-84.383156,0.7440000000000001,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-12-10 06:52:00,40.0,40.0,86.0,28.99,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1850286,4,2020-09-29 16:41:00,2020-09-29 19:45:00,33.767176,-84.38831400000002,0.3329999999999999,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-09-29 16:53:00,61.0,61.0,81.0,28.96,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1851001,2,2020-09-17 17:22:00,2020-09-18 03:25:30,33.780731,-84.391209,2.065,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-09-17 17:24:00,72.0,72.0,91.0,28.88,2.0,N,3.0,0.03,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1851449,2,2020-11-18 00:50:00,2020-11-18 02:08:00,33.763271,-84.38290699999997,0.2019999999999999,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-11-18 00:53:00,44.0,44.0,40.0,29.54,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1852999,2,2020-09-24 18:30:00,2020-09-24 19:48:00,33.799671999999994,-84.39115600000002,0.799,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-09-24 18:28:00,67.0,67.0,90.0,29.02,9.0,E,7.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1853184,2,2020-11-15 09:03:30,2020-11-15 11:44:00,33.725986,-84.393849,0.879,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-11-15 09:03:00,59.0,59.0,87.0,28.99,8.0,SSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1854372,2,2020-12-13 10:01:00,2020-12-13 12:15:00,33.7162,-84.398391,0.894,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-12-13 09:52:00,54.0,54.0,86.0,29.06,6.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1854518,2,2020-10-13 12:23:30,2020-10-13 17:30:00,33.746621999999995,-84.38775799999998,1.505,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-10-13 12:52:00,77.0,77.0,52.0,28.96,10.0,NW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-1854651,2,2020-12-14 08:20:00,2020-12-14 10:30:00,33.781029,-84.390867,0.068,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-12-14 07:53:00,48.0,42.0,89.0,28.96,10.0,WNW,16.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1854652,2,2020-09-25 16:10:00,2020-09-25 17:28:00,33.777326,-84.390674,0.48,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-09-25 15:53:00,76.0,76.0,69.0,29.06,10.0,WSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1855103,2,2020-10-05 10:16:00,2020-10-05 11:31:00,33.780738,-84.391189,0.111,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-10-05 09:53:00,60.0,60.0,78.0,29.29,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1855104,2,2020-09-26 20:43:04,2020-09-26 23:06:09,33.780731,-84.391209,0.778,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-09-26 20:53:00,68.0,68.0,90.0,29.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1855128,2,2020-10-23 10:11:30,2020-10-23 12:46:00,33.75629,-84.378626,0.6709999999999999,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2020-10-23 09:53:00,71.0,71.0,84.0,29.25,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1856114,2,2020-10-29 10:57:00,2020-10-29 12:12:00,33.761404,-84.381169,0.207,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-10-29 10:53:00,75.0,75.0,90.0,28.84,10.0,SW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1856169,2,2020-09-28 03:56:00,2020-09-28 05:11:00,33.714157,-84.399354,0.879,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-09-28 03:52:00,70.0,70.0,90.0,28.83,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1856561,2,2020-12-09 20:45:14,2020-12-10 03:15:33,33.735373,-84.39188399999998,2.479,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-12-09 20:52:00,50.0,50.0,61.0,28.97,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1856612,2,2020-09-24 13:24:00,2020-09-24 16:00:00,33.79638,-84.393399,0.618,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-09-24 13:15:00,66.0,66.0,90.0,29.11,6.0,ENE,7.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1857283,2,2020-10-25 16:28:30,2020-10-26 04:48:00,33.775234999999995,-84.390627,1.018,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-10-25 16:53:00,74.0,74.0,73.0,29.04,10.0,WNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1857342,2,2020-11-28 01:51:18,2020-11-28 03:21:47,33.743702,-84.357933,1.344,Atlanta,Fulton,GA,30316,US/Eastern,KATL,2020-11-28 01:52:00,56.0,56.0,87.0,28.93,8.0,NW,5.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1858044,2,2020-11-11 10:28:00,2020-11-11 11:43:00,33.773834,-84.39035600000003,0.934,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-11-11 10:50:00,75.0,75.0,83.0,29.07,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1858268,2,2020-10-17 04:16:30,2020-10-18 04:28:30,33.744921999999995,-84.396793,1.473,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-10-17 03:52:00,48.0,43.0,61.0,29.12,10.0,NNW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1858437,2,2020-09-18 16:48:00,2020-09-19 04:07:00,33.780731,-84.391209,2.229,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-09-18 16:53:00,80.0,80.0,60.0,29.04,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1860027,2,2020-09-17 11:25:00,2020-09-17 12:40:00,33.719304,-84.396682,0.491,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-09-17 11:52:00,71.0,71.0,87.0,28.68,7.0,NE,21.0,0.0,Light Rain / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1860552,2,2020-10-31 16:45:00,2020-10-31 19:16:30,33.745064,-84.389759,0.868,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-10-31 16:52:00,65.0,65.0,50.0,29.16,10.0,E,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1860604,2,2020-12-14 01:31:00,2020-12-14 04:30:00,33.743272999999995,-84.371985,0.244,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-12-14 01:35:00,63.0,63.0,90.0,28.72,10.0,S,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1861556,2,2020-10-01 16:04:00,2020-10-02 03:24:30,33.779125,-84.391214,1.951,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-10-01 15:53:00,79.0,79.0,44.0,29.07,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1861901,2,2020-11-17 18:25:00,2020-11-18 02:56:55,33.721008000000005,-84.395403,3.167,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-11-17 18:52:00,54.0,54.0,29.0,29.25,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1862415,2,2020-10-28 13:11:00,2020-10-28 14:26:00,33.772219,-84.390374,0.213,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-10-28 13:16:00,74.0,74.0,91.0,29.16,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1863707,2,2020-11-11 19:42:06,2020-11-11 23:49:16,33.780731,-84.391209,1.118,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-11-11 19:41:00,72.0,72.0,97.0,29.0,9.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1864163,2,2020-10-31 12:08:30,2020-10-31 14:35:30,33.739844,-84.328634,0.736,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2020-10-31 11:52:00,57.0,57.0,51.0,29.26,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1864335,2,2020-10-31 18:14:00,2020-10-31 19:45:00,33.778012,-84.39076,0.462,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-10-31 17:53:00,64.0,64.0,54.0,29.35,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1865129,2,2020-10-08 17:48:32,2020-10-09 03:25:11,33.794611,-84.393749,0.97,Atlanta,Fulton,GA,30363,US/Eastern,KFTY,2020-10-08 17:53:00,80.0,80.0,47.0,29.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1865212,2,2020-11-26 14:33:00,2020-11-26 16:00:00,33.718189,-84.397798,1.014,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-11-26 14:52:00,73.0,73.0,53.0,28.96,10.0,SSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1865312,2,2020-11-23 02:07:00,2020-11-23 04:45:00,33.721994,-84.39468199999997,0.754,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-11-23 02:00:00,57.0,57.0,83.0,29.04,10.0,NW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1866123,2,2020-11-10 18:19:00,2020-11-11 05:32:00,33.780731,-84.391209,1.105,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-11-10 18:03:00,71.0,71.0,87.0,29.08,10.0,E,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1866592,2,2020-09-15 07:21:00,2020-09-15 09:15:00,33.745461,-84.349948,0.255,Atlanta,Fulton,GA,30316,US/Eastern,KATL,2020-09-15 06:52:00,74.0,74.0,85.0,29.03,10.0,E,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1867463,2,2020-11-10 19:06:00,2020-11-11 01:42:04,33.721994,-84.39468199999997,3.258,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-11-10 18:52:00,70.0,70.0,90.0,28.89,4.0,E,13.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1868029,4,2020-11-05 00:02:00,2020-11-05 01:17:00,33.767176,-84.38831400000002,0.385,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-11-05 00:53:00,44.0,44.0,96.0,29.48,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1868030,2,2020-12-19 17:54:04,2020-12-20 06:18:30,33.780731,-84.391209,0.8009999999999999,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-12-19 17:53:00,49.0,49.0,48.0,29.31,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1868512,2,2020-11-24 22:51:00,2020-11-25 01:45:00,33.788634,-84.39149,0.546,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-11-24 22:53:00,51.0,51.0,52.0,29.36,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1868520,2,2020-09-24 13:24:00,2020-09-24 16:00:00,33.7902,-84.390846,0.452,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-09-24 13:15:00,66.0,66.0,90.0,29.11,6.0,ENE,7.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1868863,2,2020-09-10 19:55:30,2020-09-11 02:17:30,33.743508,-84.362218,1.203,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-09-10 19:52:00,81.0,81.0,72.0,29.03,10.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1868951,2,2020-12-31 23:58:00,2021-01-01 01:13:00,33.796981,-84.393614,0.589,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-12-31 23:53:00,57.0,57.0,100.0,29.22,6.0,E,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1869394,4,2020-10-28 13:48:00,2020-10-28 15:03:00,33.743444000000004,-84.383143,0.256,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-10-28 13:52:00,75.0,75.0,84.0,28.95,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1869923,2,2020-12-20 23:24:00,2020-12-21 00:44:00,33.75383,-84.378529,0.08,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-12-20 23:52:00,45.0,43.0,86.0,28.88,10.0,WNW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1871888,2,2020-09-26 20:43:04,2020-09-26 23:20:00,33.774811,-84.390537,0.648,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-09-26 20:53:00,68.0,68.0,90.0,29.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1872243,2,2020-11-04 21:57:30,2020-11-05 05:52:30,33.720211,-84.39601,4.0760000000000005,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-11-04 21:52:00,55.0,55.0,59.0,29.29,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1873919,2,2020-09-25 16:13:00,2020-09-25 18:30:00,33.771062,-84.39047,0.693,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-09-25 15:53:00,76.0,76.0,69.0,29.06,10.0,WSW,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1874184,2,2020-11-26 16:18:30,2020-11-26 17:54:00,33.775234999999995,-84.390627,0.6679999999999999,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-11-26 15:53:00,74.0,74.0,33.0,29.14,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1874381,2,2020-12-10 06:44:00,2020-12-10 08:06:00,33.743448,-84.382532,0.43,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-12-10 06:52:00,40.0,40.0,86.0,28.99,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1875284,2,2020-09-13 18:38:30,2020-09-13 23:26:00,33.748596,-84.38394100000002,1.768,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-09-13 18:52:00,84.0,84.0,58.0,28.94,10.0,E,12.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1875357,2,2020-12-19 03:35:00,2020-12-19 05:00:00,33.750761,-84.381362,0.1669999999999999,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2020-12-19 03:53:00,29.0,29.0,89.0,29.45,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1875436,2,2020-11-24 22:51:00,2020-11-25 00:14:00,33.788634,-84.39149,0.546,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-11-24 22:53:00,51.0,51.0,52.0,29.36,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1877155,2,2020-11-17 18:25:00,2020-11-18 00:29:20,33.748799,-84.382998,0.622,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-11-17 18:52:00,54.0,54.0,29.0,29.25,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1877388,2,2020-12-20 19:44:00,2020-12-21 03:54:00,33.780731,-84.391209,1.118,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-12-20 19:53:00,51.0,51.0,77.0,29.09,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1877818,2,2020-11-30 02:36:00,2020-11-30 03:51:00,33.732671999999994,-84.39194,0.3429999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-11-30 02:52:00,56.0,56.0,93.0,28.53,2.0,W,6.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
