ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-281334,2,2021-10-22 13:44:00,2021-10-22 17:45:00,33.751072,-84.496379,0.7240000000000001,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-10-22 13:53:00,72.0,72.0,44.0,29.13,10.0,NW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-286601,2,2021-11-20 06:18:00,2021-11-20 07:33:00,33.753914,-84.495533,0.7979999999999999,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-11-20 06:05:00,38.0,33.0,60.0,29.51,10.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-288532,2,2021-12-05 19:21:00,2021-12-05 20:38:00,33.782819,-84.49588100000003,1.01,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-12-05 18:53:00,60.0,60.0,78.0,29.21,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-292921,2,2021-08-18 23:24:00.000000,2021-08-19 01:45:00.000000,33.741254999999995,-84.410673,0.221,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-08-18 23:52:00,79.0,79.0,84.0,29.07,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-295106,2,2021-10-22 19:55:09,2021-10-22 20:29:00,33.741058,-84.410689,0.68,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-10-22 19:52:00,66.0,66.0,60.0,28.92,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-296417,2,2021-08-16 02:41:00,2021-08-16 03:56:00,33.750118,-84.496976,1.639,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-08-16 02:53:00,74.0,74.0,91.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-296992,2,2021-10-21 23:59:00,2021-10-22 01:14:00,33.741254999999995,-84.410673,0.221,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-10-21 23:52:00,67.0,67.0,90.0,28.97,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-296993,2,2021-10-17 16:29:00,2021-10-17 17:48:00,33.741513,-84.41449200000002,0.371,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-10-17 16:52:00,67.0,67.0,34.0,29.03,10.0,NNW,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-297459,2,2021-12-15 18:52:00,2021-12-15 20:13:00,33.755439,-84.466763,0.19,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2021-12-15 18:53:00,51.0,51.0,68.0,29.44,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-297472,2,2021-09-04 10:34:04,2021-09-04 12:40:08,33.756578999999995,-84.46844,2.154,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-09-04 10:53:00,76.0,76.0,58.0,29.2,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-299706,2,2021-12-27 17:18:00,2021-12-27 19:15:00,33.762048,-84.487363,0.894,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-12-27 16:53:00,69.0,69.0,65.0,29.05,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-301209,2,2021-11-27 09:59:00,2021-11-27 20:18:00,33.708195,-84.402606,3.777,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-11-27 09:52:00,45.0,42.0,37.0,29.06,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-302648,2,2021-08-15 05:07:00,2021-08-15 07:30:00,33.749196999999995,-84.442072,0.17,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2021-08-15 05:13:00,73.0,73.0,87.0,29.21,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-307980,2,2021-09-01 11:30:00,2021-09-01 12:28:06,33.742588,-84.404087,1.225,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-09-01 11:52:00,81.0,81.0,65.0,28.71,10.0,WNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-312249,4,2021-09-04 04:46:00,2021-09-04 05:16:00,33.797088,-84.487448,1.798,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-09-04 04:53:00,59.0,59.0,96.0,29.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-312719,2,2021-11-22 10:10:00,2021-11-22 12:00:00,33.74126,-84.406913,0.218,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-11-22 09:52:00,53.0,53.0,86.0,28.93,10.0,NW,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-320030,2,2021-09-11 02:32:00.000000000,2021-09-11 04:43:54.000000000,33.742028000000005,-84.420908,1.3119999999999998,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-09-11 02:52:00,68.0,68.0,70.0,29.06,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-321619,2,2021-11-06 00:33:00,2021-11-06 03:30:00,33.742913,-84.403425,1.007,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-11-06 00:52:00,46.0,42.0,71.0,29.14,10.0,ENE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-323843,2,2021-12-05 20:19:30,2021-12-05 21:33:00,33.704964000000004,-84.497683,1.035,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-12-05 19:53:00,59.0,59.0,81.0,29.22,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-327169,2,2021-10-30 15:14:24,2021-10-30 16:57:04,33.705613,-84.49748699999998,3.065,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-10-30 14:53:00,56.0,56.0,87.0,28.78,10.0,W,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-327625,2,2021-10-09 22:07:00,2021-10-09 23:22:00,33.764922,-84.493268,0.072,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-10-09 21:53:00,67.0,67.0,93.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-328426,2,2021-11-20 03:37:00,2021-11-20 06:00:00,33.750118,-84.496976,1.639,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-11-20 03:53:00,40.0,40.0,60.0,29.5,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-329742,4,2021-11-20 03:22:00,2021-11-20 04:37:00,33.744342,-84.498774,0.4039999999999999,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-11-20 02:53:00,44.0,40.0,49.0,29.49,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-329743,2,2021-11-01 15:09:00,2021-11-01 16:24:00,33.746937,-84.497991,0.472,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-11-01 14:53:00,69.0,69.0,45.0,29.28,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-332482,2,2021-12-30 13:29:00,2021-12-30 15:00:00,33.766082,-84.498478,0.31,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-12-30 13:46:00,64.0,64.0,93.0,29.0,10.0,SW,5.0,0.11,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-332483,2,2021-11-30 06:49:00,2021-11-30 08:04:00,33.766096000000005,-84.49848399999998,0.242,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-11-30 06:53:00,30.0,30.0,88.0,29.28,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-332580,2,2021-10-17 13:52:00,2021-10-17 16:00:00,33.786897,-84.493131,1.154,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-10-17 13:53:00,64.0,64.0,40.0,29.26,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-333019,2,2021-12-01 18:56:00,2021-12-01 21:45:00,33.782819,-84.49588100000003,1.01,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-12-01 18:53:00,61.0,61.0,46.0,29.21,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-333078,2,2021-10-29 19:03:45,2021-10-29 21:01:04,33.758326000000004,-84.473022,2.077,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-10-29 19:12:00,51.0,51.0,89.0,28.7,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-339670,2,2021-11-11 21:02:00.000000000,2021-11-11 23:03:00.000000000,33.751786,-84.45875,1.1,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2021-11-11 20:53:00,60.0,60.0,96.0,29.11,5.0,WSW,5.0,0.19,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-343870,2,2021-12-14 16:31:00,2021-12-14 17:46:00,33.741191,-84.411789,0.228,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-12-14 16:52:00,66.0,66.0,26.0,29.27,10.0,E,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-347868,2,2021-08-30 07:12:00,2021-08-30 09:45:00,33.76546,-84.49395,0.309,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-08-30 06:53:00,72.0,72.0,93.0,29.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-350329,2,2021-12-23 15:10:00,2021-12-23 16:27:00,33.757386,-84.493848,0.685,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-12-23 14:53:00,60.0,60.0,25.0,29.28,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-367572,2,2021-11-25 18:20:00,2021-11-25 19:40:00,33.758326000000004,-84.473022,0.675,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-11-25 17:53:00,59.0,59.0,58.0,29.2,10.0,S,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-369824,2,2021-11-10 22:32:00.000000000,2021-11-10 23:47:00.000000000,33.751445000000004,-84.446111,0.0559999999999999,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2021-11-10 22:53:00,49.0,49.0,90.0,29.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-372082,2,2021-12-20 15:25:00.000000000,2021-12-20 18:45:00.000000000,33.750118,-84.496976,1.639,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-12-20 15:53:00,47.0,44.0,46.0,29.3,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-373464,2,2021-11-02 05:22:00,2021-11-02 06:37:00,33.76061,-84.48442299999998,0.196,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-11-02 04:53:00,47.0,47.0,93.0,29.28,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-374046,2,2021-11-28 13:57:00,2021-11-28 15:14:00,33.782819,-84.49588100000003,1.01,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-11-28 13:53:00,56.0,56.0,40.0,29.09,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-382505,2,2021-12-22 07:37:00,2021-12-22 19:55:00,33.705443,-84.40350600000002,1.035,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-22 07:52:00,40.0,31.0,79.0,28.81,10.0,NW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-383392,2,2021-12-23 10:23:30,2021-12-23 20:24:41,33.705444,-84.403511,4.221,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-23 10:52:00,50.0,50.0,32.0,29.15,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-384780,2,2021-08-26 18:12:53,2021-08-26 20:11:34,33.751090000000005,-84.456419,1.515,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-08-26 17:52:00,87.0,87.0,53.0,29.01,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-385971,2,2021-10-26 06:44:30,2021-10-26 10:14:53,33.708195,-84.402606,4.045,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-10-26 06:52:00,54.0,54.0,69.0,28.83,10.0,NNW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-388890,2,2021-04-26 14:49:00,2021-04-26 17:07:34,33.796155,-84.48758199999997,1.038,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-04-26 14:53:00,76.0,76.0,37.0,29.21,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-392831,2,2021-11-02 07:25:00,2021-11-02 08:40:00,33.768386,-84.494421,0.081,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-11-02 07:53:00,46.0,46.0,93.0,29.31,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-393024,2,2021-09-07 09:40:01,2021-09-07 11:35:33,33.751313,-84.496521,2.492,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-09-07 09:50:00,73.0,73.0,94.0,29.12,9.0,ENE,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-393598,2,2021-08-18 19:49:06,2021-08-18 21:51:29,33.744342,-84.498774,0.718,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-08-18 19:53:00,88.0,88.0,55.0,29.21,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-393662,2,2021-11-09 17:50:00,2021-11-09 20:45:00,33.753785,-84.495287,0.091,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-11-09 17:53:00,63.0,63.0,54.0,29.29,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-395487,2,2021-11-05 13:25:00,2021-11-05 16:45:00,33.758774,-84.476118,0.181,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-11-05 13:53:00,53.0,53.0,50.0,29.37,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-399773,2,2021-09-08 13:03:00,2021-09-08 15:15:00,33.742459999999994,-84.422259,0.672,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-09-08 12:52:00,80.0,80.0,79.0,28.86,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-400928,2,2021-09-08 16:38:40,2021-09-08 18:31:35,33.743911,-84.401302,4.2360000000000015,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-09-08 16:52:00,80.0,80.0,76.0,28.79,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-406492,2,2021-11-20 16:13:00,2021-11-20 17:28:00,33.757263,-84.46923100000002,0.278,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-11-20 15:53:00,59.0,59.0,39.0,29.42,10.0,VAR,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-406493,2,2021-10-09 12:17:00,2021-10-09 13:32:00,33.758571999999994,-84.473801,0.626,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-10-09 11:53:00,77.0,77.0,64.0,29.17,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-412320,2,2021-10-30 12:38:43.000000000,2021-10-30 13:45:44.000000000,33.759032,-84.477928,1.181,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-10-30 12:50:00,57.0,57.0,77.0,28.8,10.0,W,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-412514,2,2021-11-10 07:52:03.000000000,2021-11-10 09:58:23.000000000,33.76996,-84.495377,0.352,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-11-10 07:53:00,47.0,47.0,90.0,29.3,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-417398,2,2021-08-20 00:39:14,2021-08-20 00:51:00,33.759826000000004,-84.48217199999998,0.336,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-08-20 00:46:00,73.0,73.0,96.0,29.17,10.0,SSW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-419762,2,2021-08-29 18:10:00,2021-08-29 20:45:00,33.70234,-84.404156,0.625,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-08-29 17:52:00,87.0,87.0,53.0,29.0,10.0,SSE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-420005,2,2021-12-22 16:14:00,2021-12-22 18:45:00,33.741620000000005,-84.41839300000002,0.773,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-12-22 15:52:00,53.0,53.0,30.0,28.89,10.0,NNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-424078,2,2021-10-11 16:24:00,2021-10-11 17:43:00,33.74126,-84.406913,0.8420000000000001,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-10-11 16:52:00,77.0,77.0,58.0,28.88,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-424079,2,2021-09-16 16:06:00,2021-09-16 18:45:00,33.741191,-84.40723299999998,0.7659999999999999,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-09-16 15:52:00,73.0,73.0,90.0,28.94,2.0,E,9.0,0.19,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-425050,2,2021-08-10 11:20:29,2021-08-10 12:12:30,33.742913,-84.403425,0.618,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-08-10 10:52:00,86.0,86.0,63.0,29.13,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-425538,2,2021-11-15 07:14:00,2021-11-15 09:15:00,33.744642,-84.42649300000002,0.743,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-11-15 06:52:00,42.0,37.0,70.0,29.05,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-426303,2,2021-10-17 16:29:51,2021-10-17 17:18:45,33.791724,-84.40784000000002,0.36,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-10-17 16:53:00,66.0,66.0,36.0,29.24,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-427936,2,2021-11-18 13:12:11,2021-11-18 13:51:00,33.705613,-84.49748699999998,1.401,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-11-18 12:53:00,72.0,72.0,59.0,29.3,10.0,SW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-430139,2,2021-10-16 07:24:30.000000000,2021-10-16 20:41:57.000000000,33.709928999999995,-84.401953,5.674,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-10-16 07:52:00,68.0,68.0,90.0,28.84,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-431339,2,2021-12-08 06:47:00,2021-12-08 08:02:00,33.758571999999994,-84.473801,0.626,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-12-08 06:53:00,44.0,42.0,96.0,29.07,2.0,NNE,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-435150,2,2021-11-18 18:13:05,2021-11-18 20:26:29,33.74153,-84.415032,2.97,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-11-18 17:52:00,66.0,66.0,70.0,29.11,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-437901,2,2021-11-25 11:29:00.000000000,2021-11-25 12:44:00.000000000,33.709928999999995,-84.401953,0.3279999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-11-25 11:52:00,61.0,61.0,54.0,29.14,10.0,SW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-439670,2,2021-11-27 07:14:00,2021-11-27 08:33:00,33.760997,-84.493542,0.146,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-11-27 06:53:00,32.0,32.0,61.0,29.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-442325,2,2021-12-29 09:52:00,2021-12-29 12:45:00,33.790375,-84.490262,0.291,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-12-29 09:53:00,65.0,65.0,97.0,29.06,4.0,SW,3.0,0.18,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-444360,2,2021-11-06 18:42:50,2021-11-06 21:06:48,33.746937,-84.497991,0.534,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-11-06 18:53:00,54.0,54.0,55.0,29.23,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-444797,2,2021-11-06 18:42:50,2021-11-06 21:34:58,33.746937,-84.497991,0.534,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-11-06 18:53:00,54.0,54.0,55.0,29.23,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-446898,2,2021-11-27 20:01:00,2021-11-27 22:15:00,33.790375,-84.490262,1.418,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-11-27 19:53:00,46.0,46.0,54.0,29.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-447466,2,2021-12-27 17:16:22,2021-12-27 18:01:23,33.762048,-84.487363,0.894,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-12-27 16:53:00,69.0,69.0,65.0,29.05,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-449256,2,2021-11-27 21:22:00.000000000,2021-11-27 22:02:00.000000000,33.741495,-84.406897,0.467,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-11-27 21:52:00,51.0,51.0,39.0,28.96,10.0,WSW,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-451557,2,2021-12-12 10:24:00,2021-12-12 13:00:00,33.781409000000004,-84.496216,0.93,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-12-12 10:53:00,47.0,44.0,56.0,29.43,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-452112,2,2021-10-17 14:22:00,2021-10-17 18:30:00,33.797088,-84.487448,1.798,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-10-17 13:53:00,64.0,64.0,40.0,29.26,10.0,NNW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
